"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 06:58:18;457.918918918919;85;558
2015-03-02 06:58:26;458.75;83;492
2015-03-02 06:58:33;460.294117647059;84;554
2015-03-02 06:58:36;460.294117647059;84;554
2015-03-02 06:58:38;460.71875;85;503
2015-03-02 06:58:42;461.41935483871;84;551
2015-03-02 06:58:52;464.827586206897;83;485
2015-03-02 06:58:57;465.2;83;553
2015-03-02 06:59:21;469.214285714286;82;537
2015-03-02 06:59:25;469.214285714286;82;513
2015-03-02 06:59:31;468.758620689655;81;534
2015-03-02 06:59:38;470.931034482759;80;533
2015-03-02 06:59:42;470.931034482759;79;551
2015-03-02 07:00:00;480.413793103448;75;460
2015-03-02 07:00:08;478.806451612903;75;502
2015-03-02 07:00:11;478.806451612903;75;492
2015-03-02 07:00:18;478.363636363636;75;526
2015-03-02 07:00:21;478.363636363636;76;495
2015-03-02 07:01:42;494.5625;64;525
2015-03-02 07:01:59;495.5;64;517
2015-03-02 07:02:02;494.181818181818;64;539
2015-03-02 07:02:07;491.352941176471;64;531
2015-03-02 07:02:08;491.352941176471;64;2560
2015-03-02 07:02:10;491.352941176471;64;533
2015-03-02 07:02:15;490.457142857143;63;569
2015-03-02 07:02:16;490.457142857143;63;532
2015-03-02 07:02:26;488.459459459459;63;517
2015-03-02 07:02:29;487.236842105263;64;526
2015-03-02 07:02:32;487.864864864865;64;531
2015-03-02 07:02:35;487.864864864865;64;766
2015-03-02 07:02:37;487.864864864865;64;543
2015-03-02 07:02:58;487.589743589744;65;526
2015-03-02 07:03:01;487.589743589744;65;515
2015-03-02 07:03:08;488.789473684211;65;529
2015-03-02 07:03:11;488.868421052632;66;587
2015-03-02 07:03:12;488.868421052632;66;560
2015-03-02 07:03:27;493.682926829268;64;557
2015-03-02 07:03:32;493.682926829268;65;872
2015-03-02 07:03:46;492.857142857143;64;546
2015-03-02 07:03:59;493.268292682927;64;594
2015-03-02 07:04:07;492.904761904762;64;570
2015-03-02 07:04:12;492.904761904762;66;572
2015-03-02 07:04:18;492.651162790698;66;548
2015-03-02 07:04:23;492.666666666667;66;557
2015-03-02 07:04:26;492.666666666667;66;551
2015-03-02 07:04:29;499.809523809524;67;618
2015-03-02 07:04:35;499.780487804878;67;553
2015-03-02 07:05:05;499.74358974359;68;565
2015-03-02 07:05:23;501.351351351351;64;573
2015-03-02 07:05:25;501.351351351351;65;576
2015-03-02 07:05:37;498.394736842105;68;562
2015-03-02 07:05:39;498.394736842105;69;1183
2015-03-02 07:05:42;498.394736842105;70;591
2015-03-02 07:05:54;498.394736842105;69;510
2015-03-02 07:05:56;498.394736842105;70;608
2015-03-02 07:05:58;498.394736842105;71;540
2015-03-02 07:06:07;487.684210526316;72;627
2015-03-02 07:06:09;487.684210526316;73;571
2015-03-02 07:06:16;488.631578947368;76;514
2015-03-02 07:06:24;488.692307692308;76;594
2015-03-02 07:06:31;488.526315789474;76;590
2015-03-02 07:06:34;492.324324324324;76;1130
2015-03-02 07:06:49;495.058823529412;77;587
2015-03-02 07:06:52;495.058823529412;78;589
2015-03-02 07:06:55;495.058823529412;78;598
2015-03-02 07:07:06;499.970588235294;80;613
2015-03-02 07:07:12;501.393939393939;80;604
2015-03-02 07:07:14;501.393939393939;80;711
2015-03-02 07:07:26;507.41935483871;81;607
2015-03-02 07:07:30;509.6;80;627
2015-03-02 07:07:41;511.58064516129;81;650
2015-03-02 07:07:44;511;81;610
2015-03-02 07:07:45;512.931034482759;82;657
2015-03-02 07:07:47;514.3;82;577
2015-03-02 07:07:48;514.3;82;1183
2015-03-02 07:08:06;518.4375;80;627
2015-03-02 07:08:18;523.9375;79;593
2015-03-02 07:08:25;516.34375;79;527
2015-03-02 07:08:53;521.029411764706;77;627
2015-03-02 07:08:55;521.029411764706;77;627
2015-03-02 07:08:58;521.029411764706;78;638
2015-03-02 07:09:02;521.029411764706;80;641
2015-03-02 07:09:04;522.441176470588;80;668
2015-03-02 07:12:59;550.892857142857;69;719
2015-03-02 07:13:10;550.892857142857;69;682
2015-03-02 07:13:15;550.814814814815;69;717
2015-03-02 07:13:17;550.814814814815;70;725
2015-03-02 07:13:19;551.346153846154;70;732
2015-03-02 07:13:22;551.346153846154;71;724
2015-03-02 07:13:27;554.28;71;674
2015-03-02 07:13:32;557.478260869565;72;682
2015-03-02 07:13:34;557.478260869565;72;717
2015-03-02 07:13:50;560.37037037037;72;704
2015-03-02 07:14:04;561.962962962963;71;692
2015-03-02 07:14:31;561.5;70;727
2015-03-02 07:14:36;561.5;69;694
2015-03-02 07:14:42;561.5;70;680
2015-03-02 07:14:57;562.161290322581;69;708
2015-03-02 07:15:06;561.911764705882;71;703
2015-03-02 07:15:12;561.911764705882;71;725
2015-03-02 07:15:46;571.171428571429;70;677
2015-03-02 07:16:07;577.46875;74;751
2015-03-02 07:16:20;581.129032258065;73;792
2015-03-02 07:16:29;583.032258064516;72;734
2015-03-02 07:16:34;584.40625;74;754
2015-03-02 07:16:36;584.484848484848;75;770
2015-03-02 07:16:42;588.09375;74;769
2015-03-02 07:16:51;590.8;72;771
2015-03-02 07:16:58;578.413793103448;73;801
2015-03-02 07:17:06;578.413793103448;72;784
2015-03-02 07:17:12;576.7;71;884
2015-03-02 07:17:13;576.7;72;818
2015-03-02 07:17:36;580.060606060606;71;844
2015-03-02 07:17:45;580.78125;72;858
2015-03-02 07:18:00;606.454545454545;69;854
2015-03-02 07:18:04;614.264705882353;70;826
2015-03-02 07:18:09;614.264705882353;70;851
2015-03-02 07:18:24;613.657142857143;70;864
2015-03-02 07:18:29;615.588235294118;71;887
2015-03-02 07:18:33;616.861111111111;71;557
2015-03-02 07:18:35;616.861111111111;71;540
2015-03-02 07:18:35;616.861111111111;71;869
2015-03-02 07:18:41;622.090909090909;73;857
2015-03-02 07:18:48;624.666666666667;73;912
2015-03-02 07:18:52;626.90625;73;916
2015-03-02 07:18:58;627.967741935484;74;924
2015-03-02 07:19:13;630.5625;73;923
2015-03-02 07:19:14;630.5625;72;1831
2015-03-02 07:19:25;634;74;842
2015-03-02 07:19:33;636.15625;73;2892
2015-03-02 07:19:37;636.212121212121;72;878
2015-03-02 07:19:50;636.909090909091;73;938
2015-03-02 07:19:54;640.75;73;903
2015-03-02 07:20:17;652.448275862069;67;1139
2015-03-02 07:20:22;648.392857142857;68;884
2015-03-02 07:20:39;650.518518518518;68;552
2015-03-02 07:20:44;653.576923076923;70;855
2015-03-02 07:20:47;653.576923076923;70;952
2015-03-02 07:20:56;653.576923076923;70;874
2015-03-02 07:20:59;653.576923076923;70;1537
2015-03-02 07:21:09;655.4;70;941
2015-03-02 07:21:09;655.4;70;1046
2015-03-02 07:21:16;655.4;69;956
2015-03-02 07:21:37;666.047619047619;66;935
2015-03-02 07:21:39;666.047619047619;67;959
2015-03-02 07:21:43;669.9;67;945
2015-03-02 07:21:46;669.9;67;965
2015-03-02 07:21:49;669.9;68;1927
2015-03-02 07:21:53;669.9;68;972
2015-03-02 07:22:01;673.684210526316;67;1000
2015-03-02 07:22:18;686.411764705882;65;1003
2015-03-02 07:22:26;698.6;67;638
2015-03-02 07:22:32;698.6;67;498
2015-03-02 07:22:48;705.142857142857;65;579
2015-03-02 07:22:51;657.538461538462;66;941
2015-03-02 07:22:54;657.538461538462;67;984
2015-03-02 07:23:18;649.555555555556;65;1028
2015-03-02 07:23:19;649.555555555556;65;1036
2015-03-02 07:23:36;652.714285714286;63;573
2015-03-02 07:23:46;652;62;1033
2015-03-02 07:23:53;652;61;600
2015-03-02 07:24:03;652;60;1235
2015-03-02 07:24:13;640.2;60;1028
2015-03-02 07:24:34;657.25;58;1026
2015-03-02 07:24:47;674.666666666667;60;1034
2015-03-02 07:24:52;674.666666666667;59;601
2015-03-02 07:24:55;676.5;59;1042
2015-03-02 07:24:57;676.5;60;614
2015-03-02 07:24:58;685;61;613
2015-03-02 07:25:02;685;61;1014
2015-03-02 07:25:09;685;62;1032
2015-03-02 07:25:29;804;64;1081
2015-03-02 07:25:37;775.461538461538;64;1058
2015-03-02 07:25:56;775.461538461538;63;2117
2015-03-02 07:26:06;768.642857142857;62;1079
2015-03-02 07:26:09;768.642857142857;62;1066
2015-03-02 07:26:21;763.666666666667;61;1094
2015-03-02 07:26:25;763.666666666667;61;1088
2015-03-02 07:26:31;763.666666666667;60;1129
2015-03-02 07:26:56;755.166666666667;59;1166
2015-03-02 07:26:58;755.166666666667;60;1188
2015-03-02 07:27:04;751.052631578947;61;1633
2015-03-02 07:27:13;751.052631578947;62;1221
2015-03-02 07:27:19;749.75;63;1244
2015-03-02 07:27:21;749.75;64;1235
2015-03-02 07:27:33;770.380952380952;64;662
2015-03-02 07:27:35;759.909090909091;64;1301
2015-03-02 07:27:50;751.086956521739;67;1270
2015-03-02 07:28:05;751.086956521739;64;1284
2015-03-02 07:28:16;751.086956521739;67;687
2015-03-02 07:29:00;750.4;64;1289
2015-03-02 07:29:04;750.4;64;996
2015-03-02 07:29:16;750.538461538462;65;1405
2015-03-02 07:29:21;750.538461538462;65;1324
2015-03-02 07:29:26;751.259259259259;67;766
2015-03-02 07:29:38;755.821428571429;68;695
2015-03-02 07:30:00;755.962962962963;63;662
2015-03-02 07:30:06;755.962962962963;63;758
2015-03-02 07:30:08;755.962962962963;64;1648
2015-03-02 07:30:11;756.964285714286;64;1291
2015-03-02 07:30:25;729.64;65;1290
2015-03-02 07:30:47;733.6;68;696
2015-03-02 07:30:49;733.6;69;1358
2015-03-02 07:31:00;726.727272727273;71;1364
2015-03-02 07:31:11;730.7;71;1295
2015-03-02 07:31:16;730.7;73;694
2015-03-02 07:31:18;730.7;74;686
2015-03-02 07:31:23;730.7;75;699
2015-03-02 07:31:26;730.7;75;1304
2015-03-02 07:31:34;730.7;75;1333
2015-03-02 07:31:59;751.5;74;1356
2015-03-02 07:32:05;760.55;74;1360
2015-03-02 07:32:07;760.55;75;1837
2015-03-02 07:32:10;760.55;76;1380
2015-03-02 07:32:27;762.272727272727;74;1397
2015-03-02 07:32:31;762.272727272727;74;2048
2015-03-02 07:32:32;742.238095238095;75;1375
2015-03-02 07:32:38;752.35;74;1427
2015-03-02 07:32:53;767.7;74;1414
2015-03-02 07:32:56;842.285714285714;75;1437
2015-03-02 07:33:12;825;74;1445
2015-03-02 07:33:16;827.384615384615;75;1450
2015-03-02 07:33:46;834.76;71;1431
2015-03-02 07:34:04;828.925925925926;71;1186
2015-03-02 07:34:08;832.035714285714;70;1427
2015-03-02 07:34:14;834.925925925926;70;2238
2015-03-02 07:34:34;846.692307692308;68;1455
2015-03-02 07:34:45;852.538461538462;67;1454
2015-03-02 07:34:47;852.538461538462;68;1460
2015-03-02 07:34:55;854.423076923077;67;657
2015-03-02 07:35:09;857.137931034483;66;923
2015-03-02 07:35:13;843.333333333333;66;803
2015-03-02 07:35:18;843.333333333333;66;1452
2015-03-02 07:35:26;844.793103448276;66;1121
2015-03-02 07:35:34;848.741935483871;67;860
2015-03-02 07:35:38;848.741935483871;67;2286
2015-03-02 07:35:51;860.433333333333;66;1379
2015-03-02 07:35:53;861.896551724138;66;886
2015-03-02 07:36:03;861.896551724138;66;1382
2015-03-02 07:36:06;861.896551724138;66;1446
2015-03-02 07:36:57;869.071428571429;61;1016
2015-03-02 07:37:03;869.071428571429;59;1431
2015-03-02 07:37:17;875.464285714286;58;1844
2015-03-02 07:37:39;892.392857142857;58;1062
2015-03-02 07:38:03;842.192307692308;57;1363
2015-03-02 07:38:13;866.208333333333;58;1393
2015-03-02 07:38:25;865.304347826087;62;1343
2015-03-02 07:38:55;884.36;65;1037
2015-03-02 07:38:58;884.36;65;1401
2015-03-02 07:39:00;884.36;66;1350
2015-03-02 07:39:03;888;66;1419
2015-03-02 07:39:14;886.833333333333;67;1464
2015-03-02 07:39:18;901.16;67;1475
2015-03-02 07:39:24;900.208333333333;67;1424
2015-03-02 07:39:28;900.208333333333;67;970
2015-03-02 07:39:48;890.375;66;1522
2015-03-02 07:39:52;890.375;66;1134
2015-03-02 07:40:09;906.3;70;1081
2015-03-02 07:40:34;947.941176470588;68;1015
2015-03-02 07:40:51;952.833333333333;67;1502
2015-03-02 07:41:01;957.052631578947;66;1443
2015-03-02 07:41:14;930.52380952381;66;1450
2015-03-02 07:41:28;934.954545454545;68;1287
2015-03-02 07:41:48;938.318181818182;66;1161
2015-03-02 07:42:14;937.5;66;1560
2015-03-02 07:42:22;945.791666666667;66;1105
2015-03-02 07:42:25;935.8;67;1165
2015-03-02 07:42:36;935.416666666667;68;1549
2015-03-02 07:42:44;917.4;68;946
2015-03-02 07:42:51;908.807692307692;68;1144
2015-03-02 07:42:55;906.56;69;1492
2015-03-02 07:42:58;906.56;70;1564
2015-03-02 07:43:36;911.708333333333;62;1562
2015-03-02 07:44:10;917.625;58;985
2015-03-02 07:44:25;904.545454545455;56;1470
2015-03-02 07:44:34;912.521739130435;55;1506
2015-03-02 07:45:49;1010.04;43;1515
2015-03-02 07:45:57;996.461538461538;40;1019
2015-03-02 07:46:00;995;41;908
2015-03-02 07:46:10;1008.875;40;918
2015-03-02 07:46:15;1022.52173913043;39;1973
2015-03-02 07:46:18;1022.52173913043;40;1464
2015-03-02 07:47:13;1073.38095238095;41;981
2015-03-02 07:47:27;1098.38888888889;39;894
2015-03-02 07:47:50;1149.88235294118;36;1497
2015-03-02 07:49:03;1218.875;44;1088
2015-03-02 07:49:31;1235.76470588235;43;875
2015-03-02 07:49:38;1255.06666666667;43;884
2015-03-02 07:49:43;1256.5;44;867
2015-03-02 07:50:25;1185.21428571429;46;842
2015-03-02 07:51:02;1202.53333333333;44;864
2015-03-02 07:51:25;1213.06666666667;43;864
2015-03-02 07:51:51;1197.28571428571;45;1237
2015-03-02 07:51:57;1203.46666666667;46;1200
2015-03-02 07:52:05;1203.46666666667;47;1628
2015-03-02 07:52:19;1203.46666666667;47;1234
2015-03-02 07:52:23;1203.46666666667;47;939
2015-03-02 07:52:24;1203.46666666667;47;1183
2015-03-02 07:52:29;1203.46666666667;47;1251
2015-03-02 07:52:53;1220.6875;49;854
2015-03-02 07:53:19;1223.73333333333;48;904
2015-03-02 07:54:04;1287.73684210526;38;871
2015-03-02 07:54:05;1287.73684210526;38;930
2015-03-02 07:54:12;1279.4;39;961
2015-03-02 07:54:40;1299.6;38;1116
2015-03-02 07:54:44;1299.6;38;813
2015-03-02 07:55:07;1297.94736842105;40;1210
2015-03-02 07:55:14;1302.05;41;1105
2015-03-02 07:55:55;1321.28571428571;45;884
2015-03-02 07:56:00;1321.28571428571;45;1133
2015-03-02 07:56:01;1321.28571428571;46;1079
2015-03-02 07:56:05;1321.28571428571;45;790
2015-03-02 07:56:14;1308.36363636364;47;737
2015-03-02 07:56:35;1317.4347826087;45;1050
2015-03-02 07:56:52;1318.63636363636;43;1070
2015-03-02 07:56:59;1325.31818181818;43;720
2015-03-02 07:57:23;1330.52173913043;42;740
2015-03-02 07:57:36;1335.19230769231;41;1065
2015-03-02 07:58:18;1332.69230769231;35;1038
2015-03-02 07:58:29;1331.68;35;1045
2015-03-02 07:58:34;1316.84615384615;34;1042
2015-03-02 07:58:53;1320.11538461538;35;656
2015-03-02 07:59:08;1329.03846153846;36;1021
2015-03-02 07:59:12;1329.03846153846;37;1027
2015-03-02 07:59:47;1319.08333333333;37;952
2015-03-02 07:59:55;1319.08333333333;37;890
2015-03-02 08:00:01;1319.08333333333;37;866
2015-03-02 08:00:42;1331.90909090909;36;956
2015-03-02 08:01:38;1325.57142857143;40;945
2015-03-02 08:02:13;1309.93103448276;41;929
2015-03-02 08:02:20;1308.41379310345;41;1475
2015-03-02 08:02:27;1289.24137931034;41;885
2015-03-02 08:02:54;1305.35714285714;47;577
2015-03-02 08:02:56;1290.65517241379;48;550
2015-03-02 08:03:00;1290.65517241379;49;1071
2015-03-02 08:03:07;1290.65517241379;50;805
2015-03-02 08:03:24;1302.48275862069;52;527
2015-03-02 08:03:34;1303.68965517241;53;1617
2015-03-02 08:03:49;1315.06896551724;53;833
2015-03-02 08:03:59;1313.5;54;818
2015-03-02 08:04:13;1267.55555555556;53;575
2015-03-02 08:04:34;1232.07142857143;54;909
2015-03-02 08:05:17;1241.96551724138;57;544
2015-03-02 08:05:51;1228.53571428571;58;710
2015-03-02 08:06:05;1231.07142857143;60;739
2015-03-02 08:06:15;1211.36;61;511
2015-03-02 08:06:26;1211.36;62;738
2015-03-02 08:06:32;1210.13636363636;61;739
2015-03-02 08:06:52;1250.27272727273;64;496
2015-03-02 08:06:54;1250.27272727273;65;743
2015-03-02 08:07:18;1230.60869565217;65;746
2015-03-02 08:07:29;1238.52380952381;66;677
2015-03-02 08:07:37;1238.52380952381;65;737
2015-03-02 08:07:49;1292.2380952381;65;696
2015-03-02 08:07:51;1292.2380952381;66;524
2015-03-02 08:07:55;1292.2380952381;66;737
2015-03-02 08:08:02;1314.95238095238;66;708
2015-03-02 08:08:05;1314.95238095238;67;742
2015-03-02 08:08:12;1309.5;67;715
2015-03-02 08:08:19;1298.31818181818;68;2125
2015-03-02 08:08:28;1292.33333333333;69;1305
2015-03-02 08:08:30;1292.33333333333;70;751
2015-03-02 08:08:35;1265.72;71;764
2015-03-02 08:08:45;1257.45833333333;71;570
2015-03-02 08:08:56;1257.25;73;655
2015-03-02 08:09:17;1260.24;74;635
2015-03-02 08:09:30;1294.78260869565;75;536
2015-03-02 08:09:42;1299.15384615385;77;704
2015-03-02 08:09:46;1278.44444444444;77;633
2015-03-02 08:09:48;1278.44444444444;78;645
2015-03-02 08:09:56;1256.21428571429;78;646
2015-03-02 08:10:17;1228.51851851852;79;636
2015-03-02 08:10:18;1228.51851851852;79;659
2015-03-02 08:10:41;1220.76923076923;79;658
2015-03-02 08:11:04;1244.34615384615;80;582
2015-03-02 08:11:36;1281.14814814815;73;1309
2015-03-02 08:11:47;1251.65384615385;72;885
2015-03-02 08:11:57;1249.74074074074;71;1061
2015-03-02 08:12:08;1236.5;71;560
2015-03-02 08:12:12;1216.46428571429;72;1849
2015-03-02 08:12:58;1140.73333333333;74;824
2015-03-02 08:13:49;1160.66666666667;70;775
2015-03-02 08:14:09;1142.80769230769;69;771
2015-03-02 08:14:34;1123.44444444444;68;661
2015-03-02 08:14:38;1130.88461538462;68;1295
2015-03-02 08:15:18;1084.74074074074;66;636
2015-03-02 08:15:31;1084.03571428571;66;697
2015-03-02 08:15:40;1084.79310344828;67;700
2015-03-02 08:15:44;1071.25;66;711
2015-03-02 08:15:47;1071.25;66;653
2015-03-02 08:16:16;1052.93333333333;65;643
2015-03-02 08:16:27;1052.09677419355;65;686
2015-03-02 08:16:47;989.757575757576;68;625
2015-03-02 08:16:54;989.757575757576;69;645
2015-03-02 08:16:58;983.1875;69;658
2015-03-02 08:17:09;990.966666666667;69;696
2015-03-02 08:17:32;1007.51724137931;65;1029
2015-03-02 08:17:33;1007.51724137931;65;715
2015-03-02 08:17:37;1001.2;66;569
2015-03-02 08:17:42;985.090909090909;65;1910
2015-03-02 08:17:46;985.090909090909;65;666
2015-03-02 08:17:50;969.09375;65;668
2015-03-02 08:17:56;960.548387096774;64;728
2015-03-02 08:18:05;960.548387096774;64;674
2015-03-02 08:18:08;960.548387096774;63;725
2015-03-02 08:18:22;932.666666666667;65;714
2015-03-02 08:18:25;926.41935483871;66;681
2015-03-02 08:18:32;914.21875;66;730
2015-03-02 08:18:41;908.064516129032;67;677
2015-03-02 08:18:54;857.59375;67;674
2015-03-02 08:18:55;857.59375;67;2103
2015-03-02 08:18:59;857.59375;68;1229
2015-03-02 08:19:38;904.5;69;720
2015-03-02 08:19:41;904.5;69;610
2015-03-02 08:19:43;899.46875;69;760
2015-03-02 08:19:52;886.058823529412;67;734
2015-03-02 08:20:07;869.857142857143;69;722
2015-03-02 08:20:16;876.742857142857;70;654
2015-03-02 08:20:20;860.257142857143;70;769
2015-03-02 08:20:41;836.5;67;1046
2015-03-02 08:20:45;831.057142857143;66;717
2015-03-02 08:21:04;811.891891891892;68;645
2015-03-02 08:21:06;811.891891891892;68;1430
2015-03-02 08:21:12;806.083333333333;69;597
2015-03-02 08:21:14;806.083333333333;70;651
2015-03-02 08:21:17;802.108108108108;70;718
2015-03-02 08:21:42;785.189189189189;68;602
2015-03-02 08:21:48;785.189189189189;67;680
2015-03-02 08:22:00;785.189189189189;66;1315
2015-03-02 08:22:10;785.189189189189;66;726
2015-03-02 08:22:17;782.416666666667;66;612
2015-03-02 08:22:19;782.416666666667;67;549
2015-03-02 08:22:19;782.416666666667;67;870
2015-03-02 08:22:21;782.416666666667;68;525
2015-03-02 08:22:21;782.416666666667;68;897
2015-03-02 08:22:25;777.771428571429;69;1180
2015-03-02 08:22:30;777.771428571429;68;517
2015-03-02 08:22:37;777.771428571429;69;465
2015-03-02 08:22:58;772;69;634
2015-03-02 08:23:02;772;70;1520
2015-03-02 08:23:04;772;70;678
2015-03-02 08:23:07;772;70;506
2015-03-02 08:23:09;772;70;734
2015-03-02 08:23:12;772;70;742
2015-03-02 08:23:17;778.733333333333;69;508
2015-03-02 08:23:32;788.821428571429;68;1397
2015-03-02 08:23:38;788.821428571429;66;740
2015-03-02 08:23:42;788.821428571429;65;718
2015-03-02 08:23:48;795.076923076923;67;1601
2015-03-02 08:23:57;797.32;68;710
2015-03-02 08:24:02;797.32;68;691
2015-03-02 08:24:05;797.32;68;618
2015-03-02 08:24:11;748.333333333333;68;696
2015-03-02 08:24:17;710.086956521739;67;631
2015-03-02 08:24:47;696.736842105263;67;696
2015-03-02 08:25:20;701.5;66;681
2015-03-02 08:25:29;697.818181818182;67;674
2015-03-02 08:25:46;704.6;72;666
2015-03-02 08:25:52;674.125;71;670
2015-03-02 08:26:01;674.125;70;671
2015-03-02 08:26:16;663.142857142857;69;636
2015-03-02 08:26:24;643.8;70;621
2015-03-02 08:26:40;708.75;73;977
2015-03-02 08:26:44;739;74;945
2015-03-02 08:26:49;739;73;707
2015-03-02 08:27:00;813.666666666667;72;620
2015-03-02 08:27:04;813.666666666667;73;625
2015-03-02 08:27:25;762.615384615385;73;600
2015-03-02 08:27:39;751.333333333333;73;632
2015-03-02 08:27:47;751.333333333333;73;645
2015-03-02 08:27:59;742;71;646
2015-03-02 08:28:10;742;69;573
2015-03-02 08:28:22;742;68;587
2015-03-02 08:28:24;742;69;630
2015-03-02 08:28:26;742;70;579
2015-03-02 08:28:43;742;69;586
2015-03-02 08:29:09;732.2;67;2217
2015-03-02 08:29:10;732.2;67;781
2015-03-02 08:29:20;729.428571428571;65;573
2015-03-02 08:29:27;729.428571428571;66;556
2015-03-02 08:29:29;728.772727272727;67;1329
2015-03-02 08:29:33;728.772727272727;67;1762
2015-03-02 08:29:51;735.4;66;601
2015-03-02 08:30:02;733.153846153846;65;553
2015-03-02 08:30:13;749.8;65;550
2015-03-02 08:30:37;769.65625;62;516
2015-03-02 08:30:39;769.65625;62;541
2015-03-02 08:30:47;768.454545454545;61;584
2015-03-02 08:30:50;768.454545454545;62;583
2015-03-02 08:31:10;750.444444444444;61;581
2015-03-02 08:31:48;723.351351351351;60;532
2015-03-02 08:31:54;721.289473684211;61;529
2015-03-02 08:31:58;700.918918918919;62;551
