delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100109;28.01.2015;06:21:39;28.01.2015;06:23:49;f;6DDE119AD0D476A9F72298C0A84DD0980FD829BB
100161;28.01.2015;06:23:49;28.01.2015;06:26:23;f;6DDE119AD0D476A9F72298C0A84DD0980FD829BB
100162;28.01.2015;06:26:23;28.01.2015;06:29:15;f;6DDE119AD0D476A9F72298C0A84DD0980FD829BB
100101;28.01.2015;06:29:15;28.01.2015;06:31:37;f;6DDE119AD0D476A9F72298C0A84DD0980FD829BB
100108;28.01.2015;08:43:23;28.01.2015;08:46:50;f;6DDEF7D19740E703FA232289E444C72283EFEC43
100108;28.01.2015;01:11:06;28.01.2015;01:13:34;f;6DDFA39D641395FF7A9BB2634388D660E6C33DA6
100109;28.01.2015;01:13:34;28.01.2015;01:16:29;f;6DDFA39D641395FF7A9BB2634388D660E6C33DA6
100161;28.01.2015;01:16:29;28.01.2015;01:19:19;f;6DDFA39D641395FF7A9BB2634388D660E6C33DA6
100167;28.01.2015;07:27:05;28.01.2015;07:58:02;f;6DE432AD2D23CC271EDC748391932D1CD4DC4C8B
100158;28.01.2015;08:48:49;28.01.2015;08:55:22;f;6DED434A00601C9A6CE8A180F9FCA30D7818C9BE
100168;28.01.2015;08:55:22;28.01.2015;09:01:41;f;6DED434A00601C9A6CE8A180F9FCA30D7818C9BE
100184;28.01.2015;06:03:26;28.01.2015;06:08:35;f;6DF1A12C42DDD543EE04E6412CE9871C3C5B9CE3
100182;28.01.2015;06:08:35;28.01.2015;06:18:31;f;6DF1A12C42DDD543EE04E6412CE9871C3C5B9CE3
100159;28.01.2015;06:11:53;28.01.2015;06:16:57;f;6DF33C8308430FFE03177FE6EB003C294EBAA395
100098;28.01.2015;07:26:26;28.01.2015;07:29:30;f;6DF5E17DC4BC808B3187B5ECC6536C5D06CB109C
100159;28.01.2015;07:29:30;28.01.2015;07:46:32;f;6DF5E17DC4BC808B3187B5ECC6536C5D06CB109C
100160;28.01.2015;07:46:32;28.01.2015;08:02:11;f;6DF5E17DC4BC808B3187B5ECC6536C5D06CB109C
100110;28.01.2015;08:02:11;28.01.2015;08:08:10;f;6DF5E17DC4BC808B3187B5ECC6536C5D06CB109C
100111;28.01.2015;08:08:10;28.01.2015;08:11:41;f;6DF5E17DC4BC808B3187B5ECC6536C5D06CB109C
100182;28.01.2015;08:05:06;28.01.2015;08:28:31;f;6DFBD8A5E0B08477FB804859F5114E5FECB845C7
100167;28.01.2015;07:13:31;28.01.2015;07:30:20;f;6E03E38E12BD5C766425C56A383E081C1DF8F87C
100167;28.01.2015;05:50:18;28.01.2015;05:56:45;f;6E0474D0462030F0C291108A48864F41A262FF95
100162;28.01.2015;06:55:40;28.01.2015;06:58:24;f;6E0590A2D092541C786282677AFA9DACC6CFEBD3
100101;28.01.2015;06:58:24;28.01.2015;07:01:04;f;6E0590A2D092541C786282677AFA9DACC6CFEBD3
100108;28.01.2015;07:31:33;28.01.2015;07:40:38;f;6E0643E4D99FCB4218A98508CB5B54505A4B23E0
100109;28.01.2015;07:40:38;28.01.2015;07:43:06;f;6E0643E4D99FCB4218A98508CB5B54505A4B23E0
100161;28.01.2015;07:43:06;28.01.2015;07:46:20;f;6E0643E4D99FCB4218A98508CB5B54505A4B23E0
100159;28.01.2015;05:47:34;28.01.2015;05:50:34;f;6E0C226103A0CB8A53C51CA7CB7C6D110E64C6E2
100159;28.01.2015;07:56:23;28.01.2015;08:12:11;f;6E1294F28381DD27CBD64B88EB5200DF8282C531
100101;28.01.2015;07:55:04;28.01.2015;07:57:36;f;6E156130E1F144E24C05068A4B4950E1F08107EC
100159;28.01.2015;07:06:06;28.01.2015;07:17:39;f;6E186F9406D317CD514D8FE49B66E9DF553E14CF
100160;28.01.2015;05:46:21;28.01.2015;05:49:39;f;6E1B440B5A338B0E6AD15781F68D98E6116311C3
100110;28.01.2015;05:49:39;28.01.2015;05:52:19;f;6E1B440B5A338B0E6AD15781F68D98E6116311C3
100111;28.01.2015;05:52:19;28.01.2015;05:55:11;f;6E1B440B5A338B0E6AD15781F68D98E6116311C3
100108;28.01.2015;06:32:04;28.01.2015;06:35:19;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100109;28.01.2015;06:35:19;28.01.2015;06:38:11;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100161;28.01.2015;06:38:11;28.01.2015;06:41:20;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100162;28.01.2015;06:41:20;28.01.2015;06:44:44;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100101;28.01.2015;06:44:44;28.01.2015;06:47:34;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100101;28.01.2015;06:44:44;28.01.2015;07:33:45;f;6E1EBBE247D26D546DC9D191ACC322AFAADCEFC1
100167;28.01.2015;08:10:04;28.01.2015;08:30:07;f;6E2184406D1F4F3705244AEAD5A898E86DA94F92
100110;28.01.2015;07:48:03;28.01.2015;07:52:50;f;6E2303D587A9C02BE5DCB6DD543F554FAD944006
100161;28.01.2015;06:10:45;28.01.2015;06:13:55;f;6E2587A16F7ED61DB6DABBE4F0AF8FE62323D059
100158;28.01.2015;07:26:27;28.01.2015;07:34:12;f;6E28B7E29DA7EEEE342208F42A9EB1B67EA292C0
100158;28.01.2015;06:27:49;28.01.2015;06:39:07;f;6E2DE127AB84A601493B13C0F6837B6DE24A6D8A
100158;28.01.2015;05:50:19;28.01.2015;05:54:06;f;6E2E82A8CA7A48CCE20C4B0C18BC539739D89DAC
100108;28.01.2015;04:04:59;28.01.2015;04:07:53;f;6E303ED5D61BDFDFC93BD9EA52330EB08E3ACE75
100109;28.01.2015;04:07:53;28.01.2015;04:10:44;f;6E303ED5D61BDFDFC93BD9EA52330EB08E3ACE75
100161;28.01.2015;04:10:44;28.01.2015;04:13:56;f;6E303ED5D61BDFDFC93BD9EA52330EB08E3ACE75
100162;28.01.2015;04:13:56;28.01.2015;04:17:34;f;6E303ED5D61BDFDFC93BD9EA52330EB08E3ACE75
100184;28.01.2015;06:31:25;28.01.2015;06:38:03;f;6E31D4F7D0D2735E9E77051FCD56251B3A6D84B7
100161;28.01.2015;09:26:36;28.01.2015;09:30:11;f;6E3972379D6EDBE17CF7EC4466F3B73B0CCB7B69
100162;28.01.2015;09:30:11;28.01.2015;09:33:45;f;6E3972379D6EDBE17CF7EC4466F3B73B0CCB7B69
100162;28.01.2015;08:05:16;28.01.2015;08:08:36;f;6E3F96A70C50589D3B81B662F6BD643C58D0635B
100101;28.01.2015;08:08:36;28.01.2015;08:11:25;f;6E3F96A70C50589D3B81B662F6BD643C58D0635B
100098;28.01.2015;07:11:38;28.01.2015;07:14:08;f;6E407AD14AB1096E1D259933F8B4AFBFD62E6035
100159;28.01.2015;07:14:08;28.01.2015;07:28:00;f;6E407AD14AB1096E1D259933F8B4AFBFD62E6035
100110;28.01.2015;06:42:19;28.01.2015;06:45:33;f;6E469DE0A3DCB89A5C2A1EAFFAA030E8CAFFD58B
100111;28.01.2015;06:45:33;28.01.2015;06:48:23;f;6E469DE0A3DCB89A5C2A1EAFFAA030E8CAFFD58B
100158;28.01.2015;08:05:46;28.01.2015;08:12:59;f;6E4EA9618E543857BBADC0403200E845768D2E5C
100159;28.01.2015;05:45:49;28.01.2015;05:48:43;f;6E57EE6B2A457ED8FB6F4998CC4FB226E83638DB
100101;28.01.2015;08:53:44;28.01.2015;08:57:03;f;6E5861BB9624C8D635B19820DDD271CDF0C7F1FC
100162;28.01.2015;06:37:56;28.01.2015;06:41:04;f;6E5960606592721CC10FEE32D4DB109F2AACD0CB
100098;28.01.2015;08:39:31;28.01.2015;08:42:34;f;6E5A729B23E3E61CBAA0642AC25A23A9B387E111
100167;28.01.2015;07:40:03;28.01.2015;08:08:31;f;6E6A81CE2AB043CA2E354F1B1CCA91190731EB34
100184;28.01.2015;09:27:07;28.01.2015;09:34:21;f;6E722945B38D2BFE9F696D5617B602E92A47E52B
100182;28.01.2015;09:34:21;28.01.2015;09:39:51;f;6E722945B38D2BFE9F696D5617B602E92A47E52B
100183;28.01.2015;01:03:59;28.01.2015;01:08:08;f;6E746D2247FC528CFA34BCAEF90BAE2726694E42
100110;28.01.2015;06:21:18;28.01.2015;06:24:17;f;6E784BE8C4F3ADD1226C172E783B085CD4BF1CAF
100111;28.01.2015;06:24:17;28.01.2015;06:27:03;f;6E784BE8C4F3ADD1226C172E783B085CD4BF1CAF
100098;28.01.2015;08:09:25;28.01.2015;08:12:24;f;6E79924E15D2DD5CEAC5818CD4F96BB1AAFDF852
100159;28.01.2015;08:12:24;28.01.2015;08:31:57;f;6E79924E15D2DD5CEAC5818CD4F96BB1AAFDF852
100160;28.01.2015;08:31:57;28.01.2015;08:48:56;f;6E79924E15D2DD5CEAC5818CD4F96BB1AAFDF852
100158;28.01.2015;09:06:08;28.01.2015;09:10:47;f;6E79CCCF92A54FCFAFD03032B2663A7C10A2A2C8
100168;28.01.2015;09:10:47;28.01.2015;09:17:33;f;6E79CCCF92A54FCFAFD03032B2663A7C10A2A2C8
100167;28.01.2015;05:55:58;28.01.2015;06:01:55;f;6E7B96AD3A4391EC5B69B4D22EE373FCF198E662
100111;28.01.2015;07:05:01;28.01.2015;07:07:40;f;6E82508208AD12441F3AE3A744AC12F3A6646D5B
100161;28.01.2015;06:21:37;28.01.2015;06:24:42;f;6E83AE801B6145B3A8B23B1615486A01B29F58A9
100162;28.01.2015;06:24:42;28.01.2015;06:27:59;f;6E83AE801B6145B3A8B23B1615486A01B29F58A9
100101;28.01.2015;06:27:59;28.01.2015;06:30:37;f;6E83AE801B6145B3A8B23B1615486A01B29F58A9
100182;28.01.2015;06:06:57;28.01.2015;06:11:20;f;6E85A215B36D5E1F4FF1BC95F64A4588B9C0FACE
100167;28.01.2015;06:33:08;28.01.2015;06:53:48;f;6E8B850E4B7ADB7CF4AED120D706434D4128CCF8
100157;28.01.2015;05:15:45;28.01.2015;05:51:39;f;6E8DEDB5F71839A34004442AA93C7D0774037FE7
100158;28.01.2015;05:51:39;28.01.2015;05:56:08;f;6E8DEDB5F71839A34004442AA93C7D0774037FE7
100181;28.01.2015;05:36:09;28.01.2015;05:40:21;t;6E9BDE3ADAC4F03ACC3F0450E4A3BC058676934D
100157;28.01.2015;05:36:09;28.01.2015;05:40:21;t;6E9BDE3ADAC4F03ACC3F0450E4A3BC058676934D
100167;28.01.2015;09:11:22;28.01.2015;09:17:59;f;6E9D8EBB717C30F29C11BF1243E5B4F2FB671453
100183;28.01.2015;07:26:23;28.01.2015;07:32:52;f;6EA6C973D65625E9782E9FF1B4235DA298778F16
100110;28.01.2015;06:09:40;28.01.2015;06:12:03;f;6EAECC90ACEF6A2DE1531D470D382955ED4B2896
100159;28.01.2015;06:05:36;28.01.2015;06:09:27;f;6EAFAE0815D579A38E84E68D14E20EB79DBE2DC7
100181;28.01.2015;09:11:12;28.01.2015;09:16:46;t;6EB66ECF77B2E6819BEBAE2762E4FC8E3B3954D5
100157;28.01.2015;09:11:12;28.01.2015;09:16:46;t;6EB66ECF77B2E6819BEBAE2762E4FC8E3B3954D5
100167;28.01.2015;06:57:20;28.01.2015;07:16:45;f;6EBA5AC135040E94F459F377381F8F57D1CE83E8
100111;28.01.2015;07:35:19;28.01.2015;07:38:51;f;6EBB687DD468383664E6FEDFE46C5655AF886C6E
100108;28.01.2015;09:22:31;28.01.2015;09:26:19;f;6EBB687DD468383664E6FEDFE46C5655AF886C6E
100162;28.01.2015;09:22:48;28.01.2015;09:25:55;f;6EBD6FF6E1C50BB2E751C25493CC4154C3D842E5
100111;28.01.2015;07:00:25;28.01.2015;07:03:49;f;6EBEA2BE9943069F926D022755067A8EE4A0DE12
100160;28.01.2015;06:51:57;28.01.2015;07:04:39;f;6EC1AD3D6DC571900FA4D3C0D43ED44B2F684AC4
100110;28.01.2015;07:04:39;28.01.2015;07:07:28;f;6EC1AD3D6DC571900FA4D3C0D43ED44B2F684AC4
100159;28.01.2015;08:58:22;28.01.2015;09:12:53;f;6EC2B4AE522C159FF6C7B9E9B6E18CDE5D3B487A
100111;28.01.2015;06:02:46;28.01.2015;06:05:33;f;6ECB67EFEA5AC0D8AF610A4CDD61BDA3CE650708
100101;28.01.2015;07:06:16;28.01.2015;07:09:09;f;6ED487B443EF5396A1AA46FB177CD5E51659232A
100161;28.01.2015;06:51:26;28.01.2015;06:54:35;f;6ED8B658117899351F9B353D01F8C8FDEB3FDBE4
100098;28.01.2015;05:30:04;28.01.2015;05:32:26;f;6EDD93BC705BC0FD545515237B3F3A52CFF5F0C0
100159;28.01.2015;05:32:26;28.01.2015;05:35:31;f;6EDD93BC705BC0FD545515237B3F3A52CFF5F0C0
100160;28.01.2015;05:35:31;28.01.2015;05:38:24;f;6EDD93BC705BC0FD545515237B3F3A52CFF5F0C0
100110;28.01.2015;05:38:24;28.01.2015;05:40:49;f;6EDD93BC705BC0FD545515237B3F3A52CFF5F0C0
100111;28.01.2015;05:40:49;28.01.2015;05:43:26;f;6EDD93BC705BC0FD545515237B3F3A52CFF5F0C0
100111;28.01.2015;06:57:27;28.01.2015;07:00:17;f;6EE1D172BD7302AFAB2B246DDF8B29084E80B5B3
100159;28.01.2015;05:54:33;28.01.2015;05:57:38;f;6EE1FF94AD90731BBCDF70186F3D72C9CC5940E6
100108;28.01.2015;08:04:55;28.01.2015;08:09:10;f;6EE464099D8F961AC4A9B59ADF1EAACC339AF400
100109;28.01.2015;08:09:10;28.01.2015;08:12:24;f;6EE464099D8F961AC4A9B59ADF1EAACC339AF400
100161;28.01.2015;08:12:24;28.01.2015;08:15:46;f;6EE464099D8F961AC4A9B59ADF1EAACC339AF400
100162;28.01.2015;08:15:46;28.01.2015;08:19:28;f;6EE464099D8F961AC4A9B59ADF1EAACC339AF400
100101;28.01.2015;08:19:28;28.01.2015;08:22:52;f;6EE464099D8F961AC4A9B59ADF1EAACC339AF400
100167;28.01.2015;08:40:22;28.01.2015;08:52:23;f;6EE4A0A7B74F2F0ADFDC0751F55EA4B73FD5C731
100181;28.01.2015;08:57:26;28.01.2015;09:02:29;t;6EE4A0A7B74F2F0ADFDC0751F55EA4B73FD5C731
100157;28.01.2015;08:57:26;28.01.2015;09:02:29;t;6EE4A0A7B74F2F0ADFDC0751F55EA4B73FD5C731
100183;28.01.2015;09:02:29;28.01.2015;09:08:08;f;6EE4A0A7B74F2F0ADFDC0751F55EA4B73FD5C731
100159;28.01.2015;09:19:50;28.01.2015;09:26:48;f;6EEA8EEBE1DDC51F18FCBBF17263F088B4EF01A5
100108;28.01.2015;06:06:25;28.01.2015;06:09:08;f;6EED4521B2956EB847B4D7082B3198E34A6D819C
100109;28.01.2015;06:09:08;28.01.2015;06:11:45;f;6EED4521B2956EB847B4D7082B3198E34A6D819C
100161;28.01.2015;06:11:45;28.01.2015;06:14:41;f;6EED4521B2956EB847B4D7082B3198E34A6D819C
100162;28.01.2015;06:14:41;28.01.2015;06:17:58;f;6EED4521B2956EB847B4D7082B3198E34A6D819C
100109;28.01.2015;07:10:12;28.01.2015;07:12:26;f;6EEFFB0B9F0C3CD739C1B77499C8B32393D33443
100161;28.01.2015;03:03:29;28.01.2015;03:06:44;f;6EF4DDD08F98AA4B9A9D013CB1256BBA015CF23F
100162;28.01.2015;03:06:44;28.01.2015;03:10:18;f;6EF4DDD08F98AA4B9A9D013CB1256BBA015CF23F
100101;28.01.2015;03:10:18;28.01.2015;03:13:14;f;6EF4DDD08F98AA4B9A9D013CB1256BBA015CF23F
100098;28.01.2015;08:34:19;28.01.2015;08:37:12;f;6EF4DDD08F98AA4B9A9D013CB1256BBA015CF23F
100159;28.01.2015;08:37:12;28.01.2015;09:01:38;f;6EF4DDD08F98AA4B9A9D013CB1256BBA015CF23F
100098;28.01.2015;00:59:52;28.01.2015;01:02:43;f;6EFA431D3900B5415D376B9626C280A0916219B7
100159;28.01.2015;01:02:43;28.01.2015;01:06:10;f;6EFA431D3900B5415D376B9626C280A0916219B7
100160;28.01.2015;01:06:10;28.01.2015;01:09:17;f;6EFA431D3900B5415D376B9626C280A0916219B7
100110;28.01.2015;01:09:17;28.01.2015;01:11:46;f;6EFA431D3900B5415D376B9626C280A0916219B7
100111;28.01.2015;01:11:46;28.01.2015;01:14:32;f;6EFA431D3900B5415D376B9626C280A0916219B7
100108;28.01.2015;06:39:31;28.01.2015;06:42:00;f;6EFEF2AED6EAF3C054DD0C4E0E08F137EBCFBA5E
100160;28.01.2015;08:02:54;28.01.2015;08:16:19;f;6F0AB73CAF3ED768BB183FD420ED9F2F019734A2
100158;28.01.2015;07:21:11;28.01.2015;07:28:07;f;6F0F9EE52E2F3EF798F1553C8848D3E1856B995A
100167;28.01.2015;08:21:46;28.01.2015;08:39:23;f;6F125ACF02C7BF93BF38B65C1A39E25363CD0B3C
100184;28.01.2015;03:52:36;28.01.2015;03:57:32;f;6F132E3EA8479D41BC886FB402202DB2D54F4058
100182;28.01.2015;03:57:32;28.01.2015;04:01:49;f;6F132E3EA8479D41BC886FB402202DB2D54F4058
100158;28.01.2015;04:01:49;28.01.2015;04:05:48;f;6F132E3EA8479D41BC886FB402202DB2D54F4058
100159;28.01.2015;08:57:12;28.01.2015;09:13:00;f;6F1669A540AC3727F038BCC6BB52DBB5938F2D70
100108;28.01.2015;07:32:56;28.01.2015;07:36:30;f;6F17BAFF23ACCD72FF2ADC6CDAA3AB5F7A613B40
100109;28.01.2015;07:36:30;28.01.2015;07:39:42;f;6F17BAFF23ACCD72FF2ADC6CDAA3AB5F7A613B40
100161;28.01.2015;07:39:42;28.01.2015;07:43:07;f;6F17BAFF23ACCD72FF2ADC6CDAA3AB5F7A613B40
100184;28.01.2015;06:42:41;28.01.2015;06:50:07;f;6F2003073D945B3E52D66A0281A90C7A565984A1
100182;28.01.2015;06:50:07;28.01.2015;07:00:51;f;6F2003073D945B3E52D66A0281A90C7A565984A1
100108;28.01.2015;00:24:53;28.01.2015;00:27:24;f;6F283081CEBE93446CA18DD53187BEFE132DE1ED
100109;28.01.2015;00:27:24;28.01.2015;00:29:52;f;6F283081CEBE93446CA18DD53187BEFE132DE1ED
100161;28.01.2015;00:29:52;28.01.2015;00:32:42;f;6F283081CEBE93446CA18DD53187BEFE132DE1ED
100162;28.01.2015;00:32:42;28.01.2015;00:35:59;f;6F283081CEBE93446CA18DD53187BEFE132DE1ED
100101;28.01.2015;00:35:59;28.01.2015;00:38:27;f;6F283081CEBE93446CA18DD53187BEFE132DE1ED
100160;28.01.2015;07:50:32;28.01.2015;08:05:49;f;6F2A6E7ADA4919146A365F339F47314CE4755185
100110;28.01.2015;08:05:49;28.01.2015;08:11:22;f;6F2A6E7ADA4919146A365F339F47314CE4755185
100111;28.01.2015;08:11:22;28.01.2015;08:14:45;f;6F2A6E7ADA4919146A365F339F47314CE4755185
100109;28.01.2015;07:01:03;28.01.2015;07:03:44;f;6F2F3867C884979A0AE22D020C7F74EBD96846A5
100161;28.01.2015;07:03:44;28.01.2015;07:06:56;f;6F2F3867C884979A0AE22D020C7F74EBD96846A5
100162;28.01.2015;07:06:56;28.01.2015;07:10:21;f;6F2F3867C884979A0AE22D020C7F74EBD96846A5
100101;28.01.2015;07:10:21;28.01.2015;07:13:06;f;6F2F3867C884979A0AE22D020C7F74EBD96846A5
100159;28.01.2015;06:40:02;28.01.2015;06:47:38;f;6F3146C5E8BAADA7426A9E19756B386BF847E80C
100160;28.01.2015;06:47:38;28.01.2015;06:56:23;f;6F3146C5E8BAADA7426A9E19756B386BF847E80C
100158;28.01.2015;09:03:57;28.01.2015;09:09:57;f;6F36CB0265197240CD9050672D44C2AEEF1DAAF7
100168;28.01.2015;09:09:57;28.01.2015;09:16:38;f;6F36CB0265197240CD9050672D44C2AEEF1DAAF7
100108;28.01.2015;08:16:23;28.01.2015;08:20:02;f;6F3AF9D6CD9D2D97A12605460B7CAA82E415B0E4
100109;28.01.2015;08:20:02;28.01.2015;08:23:02;f;6F3AF9D6CD9D2D97A12605460B7CAA82E415B0E4
100161;28.01.2015;08:23:02;28.01.2015;08:26:17;f;6F3AF9D6CD9D2D97A12605460B7CAA82E415B0E4
100108;28.01.2015;08:51:24;28.01.2015;08:55:22;f;6F3C99597141464D1809F66866E1CF175376D5F1
100167;28.01.2015;07:26:01;28.01.2015;07:56:43;f;6F3FC80B0DEE6385B53F150F1F58A743E2D4B70F
100182;28.01.2015;08:11:47;28.01.2015;08:21:35;f;6F408241ECF611D613FA7E4F87C0D6B2A791BC21
100159;28.01.2015;07:00:24;28.01.2015;07:10:11;f;6F42F23C334E4B86F85F7E0178189B531DF9E6EA
100160;28.01.2015;07:10:11;28.01.2015;07:22:33;f;6F42F23C334E4B86F85F7E0178189B531DF9E6EA
100184;28.01.2015;07:19:26;28.01.2015;07:28:17;f;6F447A18DECE424397F7C6B5087FA13EBA9E12BF
100158;28.01.2015;07:29:45;28.01.2015;07:37:38;f;6F4800D18C67F69EED4F73D86744802483784D7E
100158;28.01.2015;04:24:19;28.01.2015;04:27:44;f;6F52874D2B9B50777B01E2D7E28891801A9ADA9C
100109;28.01.2015;08:17:56;28.01.2015;08:20:52;f;6F541FD774FA1409B151A383861AD5B13C9BA27C
100161;28.01.2015;08:20:52;28.01.2015;08:24:08;f;6F541FD774FA1409B151A383861AD5B13C9BA27C
100160;28.01.2015;01:06:45;28.01.2015;01:10:11;f;6F54F53DF6D33B16894EBE35E7D1EE0B8E557D0E
100157;28.01.2015;08:06:08;28.01.2015;08:12:10;t;6F57C34771E9062605E55D79FB57F9B84AF63030
100181;28.01.2015;08:06:08;28.01.2015;08:12:10;t;6F57C34771E9062605E55D79FB57F9B84AF63030
100167;28.01.2015;06:44:58;28.01.2015;07:04:14;f;6F61ED62424FC03142AD3207D17B72976F332B44
100184;28.01.2015;06:49:23;28.01.2015;06:58:37;f;6F6313291F1785C80EA3E1ECD2DD44F3533FFC60
100183;28.01.2015;08:26:21;28.01.2015;08:33:01;f;6F6313291F1785C80EA3E1ECD2DD44F3533FFC60
100159;28.01.2015;07:29:21;28.01.2015;07:46:17;f;6F695313C10B2AC6B9172E4D063EE895E961975D
100111;28.01.2015;08:07:58;28.01.2015;08:11:29;f;6F695313C10B2AC6B9172E4D063EE895E961975D
100098;28.01.2015;08:13:29;28.01.2015;08:15:55;f;6F6A798F40802BEA08B6CEF5DC608D5C88431680
100158;28.01.2015;07:35:02;28.01.2015;07:41:58;f;6F6CD1CDD05BE3D6781382D15C26E9521CA99D80
100182;28.01.2015;06:33:48;28.01.2015;06:40:22;f;6F6DF7A383E49B4B2533AF153EE89E7FA538174C
100109;28.01.2015;06:14:11;28.01.2015;06:19:49;f;6F6E84837275E79424A83206C4C00D367FCBDD4F
100161;28.01.2015;06:19:50;28.01.2015;06:22:39;f;6F6E84837275E79424A83206C4C00D367FCBDD4F
100108;28.01.2015;06:27:31;28.01.2015;06:30:29;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100109;28.01.2015;06:30:29;28.01.2015;06:33:25;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100161;28.01.2015;06:33:25;28.01.2015;06:36:51;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100162;28.01.2015;06:36:51;28.01.2015;06:40:25;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100101;28.01.2015;06:40:25;28.01.2015;06:43:23;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100098;28.01.2015;09:33:03;28.01.2015;09:35:47;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100159;28.01.2015;09:35:47;28.01.2015;09:39:20;f;6F6EDB4DFEE69B9C3A7E9B9E8B38B57923F7CC3D
100098;28.01.2015;05:52:03;28.01.2015;05:54:49;f;6F736EF786C5F7473E5BA828CFFCF99ED8FA4565
100159;28.01.2015;05:54:49;28.01.2015;05:58:42;f;6F736EF786C5F7473E5BA828CFFCF99ED8FA4565
100160;28.01.2015;05:58:42;28.01.2015;06:02:10;f;6F736EF786C5F7473E5BA828CFFCF99ED8FA4565
100110;28.01.2015;06:02:10;28.01.2015;06:04:53;f;6F736EF786C5F7473E5BA828CFFCF99ED8FA4565
100111;28.01.2015;06:04:53;28.01.2015;06:07:45;f;6F736EF786C5F7473E5BA828CFFCF99ED8FA4565
100101;28.01.2015;07:15:51;28.01.2015;07:18:36;f;6F7E8896EF92F010A00604674B3A6AE9F17B8BD9
100182;28.01.2015;07:03:04;28.01.2015;07:11:21;f;6F80DD8063EA614719D01E8C0397D3B2DA945E6B
100167;28.01.2015;07:07:06;28.01.2015;07:24:55;f;6F8643169323DBC1144BEAB39CC3489E9E0A596A
100162;28.01.2015;07:58:07;28.01.2015;08:01:14;f;6F8B636FD3DC23664A92836E6CCEB2933B40A1E3
100098;28.01.2015;05:05:44;28.01.2015;05:08:33;f;6F8DEF000FAA2718D5DB1317E1ED230439129CF8
100159;28.01.2015;05:08:33;28.01.2015;05:12:03;f;6F8DEF000FAA2718D5DB1317E1ED230439129CF8
100160;28.01.2015;05:12:03;28.01.2015;05:15:08;f;6F8DEF000FAA2718D5DB1317E1ED230439129CF8
100110;28.01.2015;05:15:08;28.01.2015;05:17:44;f;6F8DEF000FAA2718D5DB1317E1ED230439129CF8
100111;28.01.2015;05:17:44;28.01.2015;05:20:40;f;6F8DEF000FAA2718D5DB1317E1ED230439129CF8
100159;28.01.2015;03:12:36;28.01.2015;03:15:23;f;6F90AD960428485FCD8B9F134A907FF55D7D2521
100160;28.01.2015;03:15:23;28.01.2015;03:17:56;f;6F90AD960428485FCD8B9F134A907FF55D7D2521
100110;28.01.2015;03:17:56;28.01.2015;03:20:06;f;6F90AD960428485FCD8B9F134A907FF55D7D2521
100111;28.01.2015;03:20:06;28.01.2015;03:22:24;f;6F90AD960428485FCD8B9F134A907FF55D7D2521
100110;28.01.2015;03:17:56;28.01.2015;04:23:15;f;6F90AD960428485FCD8B9F134A907FF55D7D2521
100184;28.01.2015;07:03:18;28.01.2015;07:10:56;f;6F92B0DCC0F7FD57553E3E21421C8C3E480E5F0F
100158;28.01.2015;09:10:47;28.01.2015;09:15:48;f;6F9382A94C46995FA7CEDCE52AC9265CB7BA4618
100111;28.01.2015;07:04:04;28.01.2015;07:07:01;f;6F9BA3931FE0ADD219074517AE5018EBC2AAB465
100108;28.01.2015;08:13:52;28.01.2015;08:18:01;f;6F9BA3931FE0ADD219074517AE5018EBC2AAB465
100109;28.01.2015;08:18:01;28.01.2015;08:21:00;f;6F9BA3931FE0ADD219074517AE5018EBC2AAB465
100111;28.01.2015;06:24:56;28.01.2015;06:28:15;f;6F9E92D6F38B9B0DBDF04608978E64A800A8510D
100159;28.01.2015;07:45:50;28.01.2015;08:05:06;f;6FA38CA87481503A6359287C7B40BA60A9B90BCF
100160;28.01.2015;08:05:06;28.01.2015;08:18:29;f;6FA38CA87481503A6359287C7B40BA60A9B90BCF
100161;28.01.2015;08:42:53;28.01.2015;08:46:22;f;6FA566D612516252D79DE3F8593559207D66FB2D
100181;28.01.2015;07:41:34;28.01.2015;07:47:53;t;6FA5FF974FDB8F9E2AA3ECAB5D1DB61CA34CF9EC
100157;28.01.2015;07:41:34;28.01.2015;07:47:53;t;6FA5FF974FDB8F9E2AA3ECAB5D1DB61CA34CF9EC
100167;28.01.2015;04:24:01;28.01.2015;04:29:38;f;6FA8CEAF73FB6230A31D91E6F9A34F8BAB1BF4F9
100167;28.01.2015;04:09:17;28.01.2015;04:15:24;f;6FAB17DCA64651FE408CC2849ADDAE813CED3B95
100160;28.01.2015;09:01:23;28.01.2015;09:10:36;f;6FB313618866C0171FCF350981824C8970073F05
