"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 13:22:59;445.068965517241;59;802
2015-03-26 13:23:02;445.068965517241;60;318
2015-03-26 13:23:18;439.366666666667;58;335
2015-03-26 13:23:23;481.677419354839;59;326
2015-03-26 13:23:28;481.677419354839;59;377
2015-03-26 13:23:35;482.774193548387;59;331
2015-03-26 13:23:52;456.620689655172;58;549
2015-03-26 13:24:04;459.535714285714;55;316
2015-03-26 13:24:08;455.172413793103;56;316
2015-03-26 13:24:21;455.172413793103;54;360
2015-03-26 13:24:41;463.846153846154;52;1414
2015-03-26 13:24:46;463.846153846154;53;312
2015-03-26 13:24:52;423.125;54;326
2015-03-26 13:25:01;423.125;54;338
2015-03-26 13:25:24;415.384615384615;51;341
2015-03-26 13:26:08;420.913043478261;52;348
2015-03-26 13:26:16;426.857142857143;51;325
2015-03-26 13:26:21;426.857142857143;51;346
2015-03-26 13:26:29;437.736842105263;51;334
2015-03-26 13:26:31;437.736842105263;51;340
2015-03-26 13:26:48;426.571428571429;53;323
2015-03-26 13:27:06;412.92;51;339
2015-03-26 13:27:22;421.173913043478;53;355
2015-03-26 13:27:31;430.5;55;347
2015-03-26 13:27:42;492.842105263158;57;328
2015-03-26 13:27:46;492.842105263158;57;326
2015-03-26 13:28:03;470.777777777778;56;349
2015-03-26 13:28:06;470.777777777778;56;1397
2015-03-26 13:28:11;465.578947368421;58;343
2015-03-26 13:28:12;465.578947368421;59;346
2015-03-26 13:28:15;460.85;60;396
2015-03-26 13:28:56;399.391304347826;55;365
2015-03-26 13:28:57;399.391304347826;56;354
2015-03-26 13:29:07;399.304347826087;55;351
2015-03-26 13:29:14;399.304347826087;55;364
2015-03-26 13:29:52;392.038461538462;50;363
2015-03-26 13:30:26;392.846153846154;52;357
2015-03-26 13:30:59;392.32;52;326
2015-03-26 13:31:33;423.62962962963;48;301
2015-03-26 13:31:41;427.846153846154;47;333
2015-03-26 13:31:44;432.8;48;311
2015-03-26 13:31:51;436.875;48;329
2015-03-26 13:31:59;438.75;49;316
2015-03-26 13:32:13;428.692307692308;50;359
2015-03-26 13:32:24;428.692307692308;48;334
2015-03-26 13:32:27;428.692307692308;48;367
2015-03-26 13:32:37;428.692307692308;49;348
2015-03-26 13:32:47;387.692307692308;49;355
2015-03-26 13:33:29;395.384615384615;44;324
2015-03-26 13:33:48;397.84;45;330
2015-03-26 13:34:28;392.772727272727;46;304
2015-03-26 13:34:42;392.772727272727;48;288
2015-03-26 13:34:46;393.52380952381;49;283
2015-03-26 13:34:49;393.52380952381;50;299
2015-03-26 13:34:53;391.913043478261;51;279
2015-03-26 13:35:06;392.416666666667;48;1390
2015-03-26 13:35:28;395.478260869565;47;304
2015-03-26 13:35:40;398.090909090909;50;363
2015-03-26 13:35:53;398.090909090909;51;324
2015-03-26 13:36:07;399.090909090909;48;345
2015-03-26 13:36:09;399.090909090909;49;355
2015-03-26 13:36:11;399.090909090909;50;342
2015-03-26 13:36:30;394.4;52;333
2015-03-26 13:36:36;390.807692307692;52;794
2015-03-26 13:37:02;419.653846153846;46;324
2015-03-26 13:37:07;423.08;45;334
2015-03-26 13:37:08;426.291666666667;46;326
2015-03-26 13:37:28;421.84;47;341
2015-03-26 13:37:30;421.84;48;319
2015-03-26 13:37:45;421.84;50;329
2015-03-26 13:38:04;416.333333333333;51;332
2015-03-26 13:38:27;424.681818181818;56;334
2015-03-26 13:38:47;419.375;59;313
2015-03-26 13:39:50;397.642857142857;56;1616
2015-03-26 13:39:56;399.384615384615;55;285
2015-03-26 13:40:26;404.521739130435;56;339
2015-03-26 13:40:29;404.521739130435;56;325
2015-03-26 13:40:37;400.333333333333;57;308
2015-03-26 13:40:39;400.333333333333;57;313
2015-03-26 13:41:24;358.380952380952;53;316
2015-03-26 13:41:30;360;53;305
2015-03-26 13:41:42;363.105263157895;51;294
2015-03-26 13:41:47;323.684210526316;52;298
2015-03-26 13:42:02;326.3;53;325
2015-03-26 13:42:23;328.210526315789;49;321
2015-03-26 13:42:27;328;49;342
2015-03-26 13:42:31;328;49;322
2015-03-26 13:42:33;328;49;331
2015-03-26 13:42:38;327.904761904762;50;319
2015-03-26 13:42:47;328.181818181818;48;358
2015-03-26 13:42:55;327.782608695652;48;354
2015-03-26 13:42:59;327.5;48;338
2015-03-26 13:43:09;328.086956521739;49;315
2015-03-26 13:43:17;326.782608695652;47;334
2015-03-26 13:43:19;326.782608695652;48;337
2015-03-26 13:43:21;326.782608695652;48;342
2015-03-26 13:43:29;325.818181818182;49;354
2015-03-26 13:43:40;324.227272727273;51;353
2015-03-26 13:43:57;322.7;51;383
2015-03-26 13:44:08;322.772727272727;54;385
2015-03-26 13:44:11;322.772727272727;55;362
2015-03-26 13:44:16;322.772727272727;56;373
2015-03-26 13:44:22;378.590909090909;58;907
2015-03-26 13:44:40;398.611111111111;61;353
2015-03-26 13:44:45;392.631578947368;61;358
2015-03-26 13:45:04;397.833333333333;61;401
2015-03-26 13:45:19;397.833333333333;63;378
2015-03-26 13:45:25;397.833333333333;65;376
2015-03-26 13:45:29;397.833333333333;65;376
2015-03-26 13:45:40;403.352941176471;63;380
2015-03-26 13:45:46;398.055555555556;64;634
2015-03-26 13:45:48;398.055555555556;65;369
2015-03-26 13:45:58;390.15;65;372
2015-03-26 13:46:08;387.714285714286;67;374
2015-03-26 13:46:32;390.9;65;367
2015-03-26 13:46:54;380.047619047619;66;374
2015-03-26 13:46:57;380.047619047619;67;360
2015-03-26 13:47:10;383.842105263158;67;357
2015-03-26 13:47:11;383.842105263158;67;1187
2015-03-26 13:47:13;383.842105263158;68;360
2015-03-26 13:47:27;383.894736842105;69;409
2015-03-26 13:47:28;383.894736842105;69;407
2015-03-26 13:47:47;386.388888888889;68;369
2015-03-26 13:48:09;378.571428571429;67;384
2015-03-26 13:48:13;380.45;67;395
2015-03-26 13:48:16;434.7;68;406
2015-03-26 13:48:17;434.7;69;389
2015-03-26 13:48:22;434.7;68;446
2015-03-26 13:48:43;429.285714285714;62;386
2015-03-26 13:48:44;429.285714285714;63;379
2015-03-26 13:49:38;369.68;64;416
2015-03-26 13:49:42;373.208333333333;64;397
2015-03-26 13:50:14;388.961538461538;63;428
2015-03-26 13:50:26;388.740740740741;62;385
2015-03-26 13:50:28;388.740740740741;63;384
2015-03-26 13:50:31;388.178571428571;63;383
2015-03-26 13:51:27;431.321428571429;59;380
2015-03-26 13:51:29;431.321428571429;60;351
2015-03-26 13:51:30;431.321428571429;61;1679
2015-03-26 13:51:43;441.333333333333;60;345
2015-03-26 13:52:00;438.133333333333;59;354
2015-03-26 13:52:10;436;62;332
2015-03-26 13:52:25;434.0625;61;366
2015-03-26 13:52:36;437.58064516129;61;357
2015-03-26 13:53:06;448.241379310345;57;321
2015-03-26 13:54:15;429.28;42;377
2015-03-26 13:54:20;428.5;42;345
2015-03-26 13:54:39;432.72;41;329
2015-03-26 13:54:46;431.038461538462;42;355
2015-03-26 13:54:52;415.692307692308;42;357
2015-03-26 13:54:55;415.692307692308;43;358
2015-03-26 13:54:58;415.692307692308;45;361
2015-03-26 13:55:07;414.035714285714;44;357
2015-03-26 13:55:09;413.068965517241;45;357
2015-03-26 13:55:13;413.068965517241;46;361
2015-03-26 13:55:17;414.892857142857;47;332
2015-03-26 13:55:25;416.074074074074;48;366
2015-03-26 13:55:29;416.074074074074;47;351
2015-03-26 13:55:43;421.791666666667;49;372
2015-03-26 13:55:52;425.458333333333;50;351
2015-03-26 13:55:55;425.458333333333;51;430
2015-03-26 13:56:00;425.458333333333;52;360
2015-03-26 13:56:02;425.458333333333;53;360
2015-03-26 13:56:13;425.458333333333;53;349
2015-03-26 13:56:22;432.384615384615;54;345
2015-03-26 13:56:47;396.818181818182;52;340
2015-03-26 13:56:51;396.304347826087;52;359
2015-03-26 13:57:03;397.086956521739;54;350
2015-03-26 13:57:05;397.086956521739;54;362
2015-03-26 13:57:11;398.227272727273;55;770
2015-03-26 13:57:14;398.227272727273;56;339
2015-03-26 13:57:16;398.227272727273;57;934
2015-03-26 13:57:35;396.291666666667;57;627
2015-03-26 13:57:42;394.833333333333;57;341
2015-03-26 13:57:50;394.24;57;346
2015-03-26 13:57:54;392.692307692308;57;328
2015-03-26 13:57:58;394;59;337
2015-03-26 13:58:11;396.478260869565;59;335
2015-03-26 13:58:29;436.25;60;340
2015-03-26 13:58:41;430.5;62;318
2015-03-26 13:58:50;430.5;63;313
2015-03-26 13:58:52;430.5;64;335
2015-03-26 13:59:00;432.96;65;322
2015-03-26 13:59:22;435.130434782609;67;303
2015-03-26 13:59:29;454.791666666667;67;325
2015-03-26 13:59:32;454.791666666667;68;305
2015-03-26 13:59:49;464.142857142857;62;1680
2015-03-26 13:59:55;464.142857142857;62;322
2015-03-26 13:59:57;464.142857142857;61;329
2015-03-26 14:00:08;458.857142857143;60;366
2015-03-26 14:00:15;462.5;59;341
2015-03-26 14:00:50;444.565217391304;53;294
2015-03-26 14:00:59;437.76;53;301
2015-03-26 14:01:01;437.76;53;313
2015-03-26 14:01:17;429.25;51;327
2015-03-26 14:01:26;419.962962962963;52;348
2015-03-26 14:01:35;418.111111111111;55;344
2015-03-26 14:01:39;418.111111111111;55;337
2015-03-26 14:01:59;417.692307692308;54;327
2015-03-26 14:02:11;409.133333333333;51;1470
2015-03-26 14:02:19;409.133333333333;51;320
2015-03-26 14:02:22;411.137931034483;52;305
2015-03-26 14:02:28;408.103448275862;52;301
2015-03-26 14:02:29;410.357142857143;53;1053
2015-03-26 14:02:49;414.538461538462;56;298
2015-03-26 14:03:25;372.354838709677;52;320
2015-03-26 14:03:35;373.655172413793;52;335
2015-03-26 14:03:37;372.733333333333;53;310
2015-03-26 14:03:51;371.516129032258;50;345
2015-03-26 14:04:21;367.294117647059;52;334
2015-03-26 14:04:24;366;51;315
2015-03-26 14:04:28;363.459459459459;52;414
2015-03-26 14:04:30;348.361111111111;52;306
2015-03-26 14:04:33;348.361111111111;52;307
2015-03-26 14:04:35;348.361111111111;53;307
2015-03-26 14:04:41;347.189189189189;54;314
2015-03-26 14:05:05;346.605263157895;54;411
2015-03-26 14:05:29;346;55;311
2015-03-26 14:05:38;345.162162162162;56;292
2015-03-26 14:05:42;344.888888888889;57;341
2015-03-26 14:06:36;338.46875;49;342
2015-03-26 14:06:40;338.46875;50;335
2015-03-26 14:06:54;376.454545454545;51;352
2015-03-26 14:07:06;405.633333333333;51;373
2015-03-26 14:07:07;405.633333333333;51;332
2015-03-26 14:07:13;407.724137931034;52;1623
2015-03-26 14:07:24;401.65625;49;1755
2015-03-26 14:07:28;398.333333333333;49;333
2015-03-26 14:07:32;395.470588235294;48;345
2015-03-26 14:08:01;394.424242424242;47;343
2015-03-26 14:08:16;401.59375;52;334
2015-03-26 14:08:30;406.066666666667;55;342
2015-03-26 14:08:32;406.066666666667;56;341
2015-03-26 14:08:45;407.551724137931;58;360
2015-03-26 14:08:57;406.689655172414;61;351
2015-03-26 14:09:02;409.857142857143;62;349
2015-03-26 14:09:08;413.444444444444;60;358
2015-03-26 14:09:18;413.259259259259;61;388
2015-03-26 14:09:20;413.259259259259;61;371
2015-03-26 14:09:26;421.32;60;352
2015-03-26 14:09:37;417.269230769231;60;352
2015-03-26 14:09:41;413.555555555556;61;347
2015-03-26 14:09:50;409.75;61;350
2015-03-26 14:10:12;418.866666666667;62;362
2015-03-26 14:10:18;422.206896551724;62;347
2015-03-26 14:10:20;422.206896551724;62;1272
2015-03-26 14:10:23;422.206896551724;63;363
2015-03-26 14:10:44;417.266666666667;63;344
2015-03-26 14:11:00;424.392857142857;68;364
2015-03-26 14:11:05;428.962962962963;69;347
2015-03-26 14:11:19;436.12;67;359
2015-03-26 14:11:28;431.777777777778;70;351
2015-03-26 14:11:35;431.777777777778;72;347
2015-03-26 14:11:43;431.777777777778;71;734
2015-03-26 14:11:52;388.6;73;329
2015-03-26 14:12:11;357.56;71;322
2015-03-26 14:12:25;357.791666666667;73;783
2015-03-26 14:12:38;364.47619047619;71;341
2015-03-26 14:12:41;365.047619047619;72;317
2015-03-26 14:12:43;365.047619047619;73;323
2015-03-26 14:12:45;365.047619047619;74;328
2015-03-26 14:12:47;364.454545454545;75;584
2015-03-26 14:13:05;380;74;334
2015-03-26 14:13:10;380;75;335
2015-03-26 14:13:14;380;75;333
2015-03-26 14:13:19;378.25;76;341
2015-03-26 14:13:25;378.25;74;391
2015-03-26 14:13:33;378.25;74;784
2015-03-26 14:13:36;378.25;76;366
2015-03-26 14:13:54;380.208333333333;74;380
2015-03-26 14:13:59;380.208333333333;74;379
2015-03-26 14:14:02;380.208333333333;74;647
2015-03-26 14:14:14;378.92;72;379
2015-03-26 14:14:18;378.92;72;381
2015-03-26 14:14:23;378.92;73;365
2015-03-26 14:14:29;378.92;72;374
2015-03-26 14:14:31;378.92;73;387
2015-03-26 14:14:33;378.92;73;386
2015-03-26 14:14:58;395.47619047619;69;366
2015-03-26 14:15:12;375.857142857143;69;374
2015-03-26 14:15:15;375.857142857143;69;364
2015-03-26 14:15:20;374.772727272727;70;358
2015-03-26 14:15:22;374.772727272727;70;372
2015-03-26 14:15:27;374.772727272727;69;350
2015-03-26 14:15:35;375.958333333333;70;343
2015-03-26 14:15:48;378;72;362
2015-03-26 14:15:52;378;72;375
2015-03-26 14:16:11;376.807692307692;70;359
2015-03-26 14:16:12;376.807692307692;71;372
2015-03-26 14:16:35;374.481481481481;72;377
2015-03-26 14:16:47;374.481481481481;69;396
2015-03-26 14:16:53;373.5;69;385
2015-03-26 14:16:56;373.5;69;379
2015-03-26 14:17:14;371.821428571429;68;1121
2015-03-26 14:17:21;371.48275862069;68;345
2015-03-26 14:17:23;370.666666666667;68;350
2015-03-26 14:17:25;370.666666666667;69;356
2015-03-26 14:18:17;348.633333333333;58;316
2015-03-26 14:18:18;348.758620689655;57;341
2015-03-26 14:18:19;348.5;58;349
2015-03-26 14:18:23;347.655172413793;58;335
2015-03-26 14:18:29;347.655172413793;58;324
2015-03-26 14:18:35;347.655172413793;57;373
2015-03-26 14:18:49;346.483870967742;56;389
2015-03-26 14:19:11;346.709677419355;53;317
2015-03-26 14:19:26;347.068965517241;54;310
2015-03-26 14:19:32;391.466666666667;55;312
2015-03-26 14:19:38;391.466666666667;56;307
2015-03-26 14:19:40;391.466666666667;57;295
2015-03-26 14:19:44;390.645161290323;58;305
2015-03-26 14:20:57;421.862068965517;52;353
2015-03-26 14:21:11;420.193548387097;54;357
2015-03-26 14:21:15;422.133333333333;53;551
2015-03-26 14:21:23;414.088235294118;51;372
2015-03-26 14:21:26;412.942857142857;51;374
2015-03-26 14:21:30;416.545454545455;51;391
2015-03-26 14:21:33;416.545454545455;52;379
2015-03-26 14:21:44;415.235294117647;54;1369
2015-03-26 14:21:50;413.714285714286;54;352
2015-03-26 14:21:53;415.676470588235;55;378
2015-03-26 14:21:55;415.676470588235;55;367
2015-03-26 14:22:00;415.676470588235;56;430
2015-03-26 14:22:01;415.676470588235;57;361
2015-03-26 14:22:15;414.371428571429;58;356
2015-03-26 14:22:20;417.969696969697;58;383
2015-03-26 14:22:21;417.969696969697;59;387
2015-03-26 14:22:39;429.71875;56;364
2015-03-26 14:22:45;429.71875;58;359
2015-03-26 14:22:49;429.71875;59;373
2015-03-26 14:22:59;431.59375;61;347
2015-03-26 14:23:07;432.28125;62;350
2015-03-26 14:23:13;429.787878787879;63;354
2015-03-26 14:23:22;430.411764705882;62;357
2015-03-26 14:23:25;429.428571428571;62;355
2015-03-26 14:23:37;426.277777777778;62;350
2015-03-26 14:23:41;428.914285714286;63;590
2015-03-26 14:23:57;440.057142857143;64;351
2015-03-26 14:24:00;434.540540540541;65;356
2015-03-26 14:24:08;434.756756756757;65;367
2015-03-26 14:24:12;434.756756756757;65;365
2015-03-26 14:24:35;395.236842105263;60;330
2015-03-26 14:24:43;393.763157894737;59;320
2015-03-26 14:24:53;393.186046511628;58;355
2015-03-26 14:24:56;393.186046511628;57;357
2015-03-26 14:25:25;377.325;62;320
2015-03-26 14:25:36;388;63;338
2015-03-26 14:25:38;388;64;323
2015-03-26 14:25:40;388.184210526316;65;363
2015-03-26 14:25:43;388.184210526316;65;350
2015-03-26 14:25:58;388.567567567568;67;385
2015-03-26 14:26:02;388.685714285714;68;353
2015-03-26 14:26:07;389.352941176471;68;359
2015-03-26 14:26:16;389.352941176471;66;383
2015-03-26 14:26:32;394.793103448276;65;352
2015-03-26 14:26:45;444.366666666667;62;362
2015-03-26 14:27:01;444.066666666667;61;322
2015-03-26 14:27:03;444.066666666667;61;327
2015-03-26 14:27:08;443.466666666667;63;327
2015-03-26 14:27:12;446.379310344828;63;335
2015-03-26 14:27:13;446.379310344828;64;337
2015-03-26 14:27:30;449.035714285714;64;334
2015-03-26 14:27:32;444.037037037037;65;341
2015-03-26 14:27:46;436.233333333333;66;741
2015-03-26 14:27:50;476.354838709677;65;1478
2015-03-26 14:28:04;467.294117647059;66;316
2015-03-26 14:28:07;471;67;872
2015-03-26 14:28:21;473.84375;67;346
2015-03-26 14:28:25;480.366666666667;67;345
2015-03-26 14:28:28;480.366666666667;67;315
2015-03-26 14:28:35;486.034482758621;66;313
2015-03-26 14:28:40;486.034482758621;66;320
2015-03-26 14:28:52;468.676470588235;65;621
2015-03-26 14:29:01;469.387096774194;65;380
2015-03-26 14:29:06;466.375;67;318
2015-03-26 14:29:09;466.53125;67;318
2015-03-26 14:29:11;465.424242424242;68;314
2015-03-26 14:29:14;465.424242424242;68;308
2015-03-26 14:29:24;459.171428571429;69;322
2015-03-26 14:29:26;459.171428571429;70;329
2015-03-26 14:29:28;456.138888888889;70;344
2015-03-26 14:29:38;469.666666666667;71;338
2015-03-26 14:29:44;469.666666666667;70;344
2015-03-26 14:29:50;479.51724137931;71;335
2015-03-26 14:29:59;475.4;71;327
2015-03-26 14:30:06;466;72;851
2015-03-26 14:30:16;463;72;355
2015-03-26 14:30:17;460.117647058824;72;348
2015-03-26 14:30:21;462.272727272727;73;349
2015-03-26 14:30:27;464.882352941176;73;364
2015-03-26 14:30:33;455.242424242424;73;350
2015-03-26 14:30:40;455.242424242424;73;345
2015-03-26 14:30:47;451.264705882353;72;350
2015-03-26 14:30:52;448.514285714286;71;401
2015-03-26 14:30:56;445.972222222222;70;338
2015-03-26 14:31:05;442.648648648649;69;374
2015-03-26 14:31:13;442.648648648649;70;338
2015-03-26 14:31:18;439.894736842105;70;358
2015-03-26 14:31:32;461.230769230769;73;345
2015-03-26 14:31:44;421.717948717949;73;347
2015-03-26 14:31:53;423.526315789474;75;360
2015-03-26 14:32:00;421.717948717949;75;360
2015-03-26 14:32:23;418.439024390244;70;376
2015-03-26 14:32:27;416.857142857143;70;371
2015-03-26 14:32:54;381.906976744186;72;343
2015-03-26 14:33:02;381.690476190476;72;367
2015-03-26 14:33:25;379.512195121951;73;1572
2015-03-26 14:34:10;381.333333333333;67;377
2015-03-26 14:34:17;411.923076923077;66;350
2015-03-26 14:34:34;406.525;63;413
2015-03-26 14:34:37;406.525;64;371
2015-03-26 14:35:11;409.342105263158;60;361
2015-03-26 14:35:14;407.666666666667;61;365
2015-03-26 14:35:29;398.536585365854;59;1115
2015-03-26 14:35:31;398.536585365854;60;367
2015-03-26 14:35:35;398.536585365854;59;356
2015-03-26 14:35:36;398.536585365854;60;353
2015-03-26 14:35:44;398.536585365854;59;374
2015-03-26 14:35:46;400.5;59;371
2015-03-26 14:35:49;401.666666666667;59;357
2015-03-26 14:35:56;421.25641025641;61;373
2015-03-26 14:36:10;420.075;62;360
2015-03-26 14:36:21;420.5;61;371
2015-03-26 14:36:28;417.02380952381;61;343
2015-03-26 14:36:37;394.06976744186;62;335
2015-03-26 14:36:40;425;63;335
2015-03-26 14:36:44;426.441860465116;63;347
2015-03-26 14:36:46;426.441860465116;63;364
2015-03-26 14:36:53;424.431818181818;63;354
2015-03-26 14:37:04;426.093023255814;60;350
2015-03-26 14:37:30;428.119047619048;59;363
2015-03-26 14:37:54;436.358974358974;58;358
2015-03-26 14:37:56;436.358974358974;57;366
2015-03-26 14:37:58;436.358974358974;58;328
2015-03-26 14:38:07;437.025641025641;59;358
2015-03-26 14:38:14;439.552631578947;57;373
2015-03-26 14:38:20;439.552631578947;58;363
2015-03-26 14:38:27;442.891891891892;59;367
2015-03-26 14:38:30;442.891891891892;60;362
2015-03-26 14:38:32;438.805555555556;61;336
2015-03-26 14:38:54;439.432432432432;65;359
2015-03-26 14:39:00;439.432432432432;67;351
2015-03-26 14:39:06;442.75;68;351
2015-03-26 14:39:07;442.75;69;361
2015-03-26 14:39:10;443.333333333333;70;362
2015-03-26 14:39:19;417.514285714286;69;350
2015-03-26 14:39:21;417.514285714286;70;360
2015-03-26 14:39:26;427.28125;72;378
2015-03-26 14:39:41;430.806451612903;74;421
2015-03-26 14:39:45;430.806451612903;76;390
2015-03-26 14:39:58;438.068965517241;80;395
2015-03-26 14:40:08;445;83;387
2015-03-26 14:40:17;452.172413793103;81;380
2015-03-26 14:40:21;452.172413793103;83;395
2015-03-26 14:40:24;454.75;84;383
2015-03-26 14:40:35;465.538461538462;81;394
2015-03-26 14:40:36;465.538461538462;81;418
2015-03-26 14:40:39;465.538461538462;81;395
2015-03-26 14:40:42;465.538461538462;82;402
2015-03-26 14:41:09;440.24;78;405
2015-03-26 14:41:11;444.041666666667;78;409
2015-03-26 14:41:21;441.12;79;398
2015-03-26 14:41:23;441.12;79;402
2015-03-26 14:41:44;391.95652173913;77;406
2015-03-26 14:41:50;390.5;77;399
2015-03-26 14:42:04;391.16;77;383
2015-03-26 14:42:05;391.16;77;409
2015-03-26 14:42:15;384.166666666667;77;383
2015-03-26 14:42:16;384.166666666667;78;364
2015-03-26 14:42:19;386.5;79;383
2015-03-26 14:42:30;386.962962962963;81;399
2015-03-26 14:42:36;385.851851851852;80;397
2015-03-26 14:42:40;403.214285714286;80;379
2015-03-26 14:42:47;401.51724137931;81;387
2015-03-26 14:43:02;401.310344827586;78;384
2015-03-26 14:43:07;401.310344827586;78;373
2015-03-26 14:43:17;401.310344827586;78;383
2015-03-26 14:43:19;401.310344827586;78;382
2015-03-26 14:43:31;398.866666666667;74;399
2015-03-26 14:43:41;401.392857142857;74;384
2015-03-26 14:44:07;397.451612903226;71;382
2015-03-26 14:44:14;388.966666666667;70;392
2015-03-26 14:44:31;401.69696969697;68;379
2015-03-26 14:44:36;426.5;68;365
2015-03-26 14:44:37;426.5;69;363
2015-03-26 14:44:47;426.5;65;359
2015-03-26 14:44:53;422.736842105263;65;352
2015-03-26 14:45:01;420.897435897436;63;1591
2015-03-26 14:45:15;409.925;61;568
2015-03-26 14:45:20;409.925;61;359
2015-03-26 14:45:24;408.707317073171;61;357
2015-03-26 14:45:37;409.5;62;320
2015-03-26 14:45:59;409.675;62;331
2015-03-26 14:46:06;409.675;63;324
2015-03-26 14:46:12;409.675;62;594
2015-03-26 14:46:17;410.4;62;329
2015-03-26 14:46:39;413.789473684211;65;379
2015-03-26 14:46:48;414.641025641026;65;371
2015-03-26 14:46:51;414.641025641026;64;370
2015-03-26 14:46:59;416.342105263158;63;365
2015-03-26 14:47:05;416.342105263158;64;556
2015-03-26 14:47:07;416.342105263158;64;313
2015-03-26 14:47:17;424.685714285714;64;352
2015-03-26 14:47:19;424.685714285714;65;370
2015-03-26 14:47:30;424.055555555556;65;408
2015-03-26 14:47:32;426.257142857143;65;363
2015-03-26 14:47:38;427.6;65;313
2015-03-26 14:47:57;419.71875;68;341
2015-03-26 14:48:07;418.285714285714;69;363
2015-03-26 14:48:10;418.285714285714;69;338
2015-03-26 14:48:12;418.285714285714;70;338
2015-03-26 14:48:24;416.777777777778;71;356
2015-03-26 14:48:25;416.777777777778;72;362
2015-03-26 14:48:41;418;73;350
2015-03-26 14:48:59;417.425;69;1249
2015-03-26 14:49:02;417.425;69;357
2015-03-26 14:49:07;420.342105263158;70;364
2015-03-26 14:49:18;409.461538461538;70;362
2015-03-26 14:49:53;386.648648648649;69;370
2015-03-26 14:50:03;388.457142857143;68;349
2015-03-26 14:50:06;388.333333333333;68;353
2015-03-26 14:50:22;392.30303030303;68;386
2015-03-26 14:50:32;392;70;360
2015-03-26 14:50:43;390.444444444444;67;358
2015-03-26 14:50:47;388.973684210526;68;368
2015-03-26 14:51:28;385.512195121951;66;353
2015-03-26 14:51:33;382.813953488372;67;336
2015-03-26 14:51:42;382.475;69;367
2015-03-26 14:51:57;379.710526315789;67;361
2015-03-26 14:52:29;406.189189189189;64;1050
2015-03-26 14:52:43;405.861111111111;61;340
2015-03-26 14:53:09;398.605263157895;59;342
2015-03-26 14:53:11;398.605263157895;59;360
2015-03-26 14:53:20;398.605263157895;58;359
2015-03-26 14:53:46;397.228571428571;59;376
2015-03-26 14:53:53;394.027027027027;61;349
2015-03-26 14:54:04;414.055555555556;61;365
2015-03-26 14:54:13;413.055555555556;60;355
2015-03-26 14:54:26;413.628571428571;61;346
2015-03-26 14:54:34;411.25;61;339
2015-03-26 14:54:45;417.371428571429;63;335
2015-03-26 14:54:47;417.371428571429;64;382
2015-03-26 14:54:56;417.371428571429;66;341
2015-03-26 14:55:03;415.694444444444;68;335
2015-03-26 14:55:50;423.166666666667;64;301
2015-03-26 14:56:12;426.9375;63;328
2015-03-26 14:56:22;435.548387096774;62;342
2015-03-26 14:56:27;435.548387096774;63;345
2015-03-26 14:56:54;439.41935483871;66;341
2015-03-26 14:56:59;437.1875;66;330
2015-03-26 14:57:13;434.121212121212;66;346
2015-03-26 14:57:18;434.121212121212;67;342
2015-03-26 14:57:20;434.121212121212;67;348
2015-03-26 14:57:23;435.333333333333;68;347
2015-03-26 14:57:35;402.75;69;341
2015-03-26 14:57:37;402.75;70;335
2015-03-26 14:57:43;402.75;71;336
2015-03-26 14:58:09;407.51724137931;72;332
2015-03-26 14:58:19;409.5;69;326
2015-03-26 14:58:26;407.103448275862;69;320
2015-03-26 14:59:01;415.92;65;295
2015-03-26 14:59:18;386.666666666667;65;687
2015-03-26 14:59:44;432.545454545455;60;357
2015-03-26 14:59:46;432.545454545455;60;363
2015-03-26 14:59:48;432.545454545455;60;363
2015-03-26 14:59:52;432.545454545455;60;348
2015-03-26 14:59:55;432.545454545455;61;1010
2015-03-26 15:00:11;427.291666666667;56;326
2015-03-26 15:00:13;423.04;56;349
2015-03-26 15:00:15;423.04;57;363
2015-03-26 15:00:45;415.740740740741;61;337
2015-03-26 15:00:50;415.740740740741;62;358
2015-03-26 15:00:54;413.962962962963;63;361
2015-03-26 15:01:10;409.68;64;375
2015-03-26 15:01:18;409.68;65;374
2015-03-26 15:01:36;405.478260869565;63;373
2015-03-26 15:02:02;406.761904761905;59;334
2015-03-26 15:02:04;403.818181818182;60;333
2015-03-26 15:02:18;404.227272727273;60;361
2015-03-26 15:02:20;404.227272727273;60;385
2015-03-26 15:02:21;404.227272727273;60;345
2015-03-26 15:02:27;406.666666666667;59;391
2015-03-26 15:02:38;400.478260869565;59;397
2015-03-26 15:02:48;400.478260869565;59;362
2015-03-26 15:02:50;402;60;371
2015-03-26 15:02:58;402;61;412
2015-03-26 15:03:09;396.625;61;365
2015-03-26 15:03:12;392.346153846154;60;451
2015-03-26 15:03:13;392.346153846154;61;384
2015-03-26 15:03:16;390.444444444444;62;416
2015-03-26 15:03:35;390.296296296296;62;400
2015-03-26 15:03:42;388.214285714286;63;399
2015-03-26 15:03:49;383.866666666667;64;407
2015-03-26 15:03:51;383.866666666667;65;807
2015-03-26 15:04:06;382.3;65;396
2015-03-26 15:04:08;382.3;66;359
2015-03-26 15:04:15;383.068965517241;68;421
2015-03-26 15:04:18;383.068965517241;68;426
2015-03-26 15:04:22;383.928571428571;68;340
2015-03-26 15:04:25;383.928571428571;69;1130
