"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 10:45:42";570.782608695652;35;276
"2015-03-11 10:46:47";466.625;30;329
"2015-03-11 10:46:57";459.294117647059;32;344
"2015-03-11 10:47:02";459.294117647059;32;1301
"2015-03-11 10:47:11";459.294117647059;32;354
"2015-03-11 10:47:16";459.294117647059;34;338
"2015-03-11 10:47:47";555.65;39;340
"2015-03-11 10:47:58";581.277777777778;38;324
"2015-03-11 10:48:54";639.9375;47;672
"2015-03-11 10:49:16";659.666666666667;48;312
"2015-03-11 10:49:44";769.888888888889;51;312
"2015-03-11 10:50:11";682.352941176471;53;327
"2015-03-11 10:50:13";682.352941176471;54;336
"2015-03-11 10:50:54";687.777777777778;60;321
"2015-03-11 10:50:56";687.777777777778;61;310
"2015-03-11 10:50:57";687.777777777778;62;706
"2015-03-11 10:51:41";687.777777777778;65;341
"2015-03-11 10:51:51";687.777777777778;66;338
"2015-03-11 10:52:02";708.117647058824;67;312
"2015-03-11 10:52:05";708.117647058824;67;326
"2015-03-11 10:52:07";708.117647058824;67;333
"2015-03-11 10:52:43";688.444444444444;61;613
"2015-03-11 10:52:54";573.176470588235;59;329
"2015-03-11 10:52:56";573.176470588235;60;329
"2015-03-11 10:53:09";691.684210526316;56;316
"2015-03-11 10:53:10";691.684210526316;57;331
"2015-03-11 10:53:15";691.684210526316;59;312
"2015-03-11 10:53:25";695.809523809524;57;306
"2015-03-11 10:53:28";679.636363636364;58;541
"2015-03-11 10:53:30";679.636363636364;58;304
"2015-03-11 10:53:31";679.636363636364;57;308
"2015-03-11 10:53:32";679.636363636364;57;987
"2015-03-11 10:53:41";718.833333333333;58;339
"2015-03-11 10:53:58";718.833333333333;56;333
"2015-03-11 10:54:14";718.833333333333;54;1149
"2015-03-11 10:54:18";741.235294117647;55;314
"2015-03-11 10:54:29";717.388888888889;57;315
"2015-03-11 10:54:56";605.9375;57;308
"2015-03-11 10:55:12";667.307692307692;55;304
"2015-03-11 10:55:19";699.916666666667;54;315
"2015-03-11 10:55:29";691.818181818182;50;296
"2015-03-11 10:55:35";691.818181818182;52;309
"2015-03-11 10:55:42";661.416666666667;53;329
"2015-03-11 10:55:48";661.416666666667;54;299
"2015-03-11 10:56:05";636.384615384615;52;310
"2015-03-11 10:56:14";613.071428571429;53;331
"2015-03-11 10:56:39";593.6;57;354
"2015-03-11 10:56:42";593.6;57;353
"2015-03-11 10:56:59";593.6;57;380
"2015-03-11 10:57:44";548.944444444444;52;1475
"2015-03-11 10:57:53";548.944444444444;52;345
"2015-03-11 10:58:09";409.666666666667;53;322
"2015-03-11 10:58:10";409.666666666667;54;385
"2015-03-11 10:58:12";409.666666666667;54;320
"2015-03-11 10:58:18";357.071428571429;54;316
"2015-03-11 10:58:20";357.071428571429;55;337
"2015-03-11 10:58:28";351.3125;55;323
"2015-03-11 10:58:34";346.166666666667;54;312
"2015-03-11 10:58:43";343.5;52;479
"2015-03-11 10:58:52";343.5;52;395
"2015-03-11 10:58:54";343.5;53;373
"2015-03-11 10:59:00";343.5;54;337
"2015-03-11 10:59:18";343.5;56;341
"2015-03-11 10:59:25";343.285714285714;57;338
"2015-03-11 11:00:06";337.391304347826;56;357
"2015-03-11 11:00:11";337.391304347826;58;373
"2015-03-11 11:00:18";336;58;368
"2015-03-11 11:00:25";334.4;59;346
"2015-03-11 11:00:36";333.653846153846;59;356
"2015-03-11 11:00:53";331.538461538462;57;1238
"2015-03-11 11:01:29";331.846153846154;52;332
"2015-03-11 11:01:48";331.814814814815;52;382
"2015-03-11 11:02:06";331.814814814815;54;304
"2015-03-11 11:02:09";331.814814814815;54;316
"2015-03-11 11:02:15";332.576923076923;56;299
"2015-03-11 11:02:27";332.24;57;327
"2015-03-11 11:02:41";342.28;58;311
"2015-03-11 11:03:21";418.620689655172;52;283
"2015-03-11 11:03:23";418.620689655172;53;282
"2015-03-11 11:03:48";431.538461538462;55;305
"2015-03-11 11:03:54";427.518518518519;56;290
"2015-03-11 11:04:03";424.285714285714;54;311
"2015-03-11 11:04:15";510.034482758621;54;327
"2015-03-11 11:04:22";516.142857142857;54;284
"2015-03-11 11:04:51";526.37037037037;52;276
"2015-03-11 11:05:52";615.68;44;329
"2015-03-11 11:06:14";606.384615384615;48;297
"2015-03-11 11:06:33";663.689655172414;47;351
"2015-03-11 11:06:50";668.793103448276;50;357
"2015-03-11 11:06:53";668.793103448276;51;1211
"2015-03-11 11:07:20";635.3125;46;342
"2015-03-11 11:07:28";625.636363636364;46;735
"2015-03-11 11:08:05";602.5625;47;349
"2015-03-11 11:08:09";622.71875;46;326
"2015-03-11 11:08:14";615.424242424242;47;344
"2015-03-11 11:08:16";615.424242424242;48;334
"2015-03-11 11:08:26";622.78125;48;338
"2015-03-11 11:08:35";654.172413793103;47;357
"2015-03-11 11:09:00";698.214285714286;45;356
"2015-03-11 11:09:04";698.214285714286;45;344
"2015-03-11 11:09:22";594.275862068965;45;346
"2015-03-11 11:09:31";583.666666666667;45;334
"2015-03-11 11:09:36";590.51724137931;46;319
"2015-03-11 11:09:46";590.172413793103;48;343
"2015-03-11 11:10:00";612.448275862069;49;1548
"2015-03-11 11:10:04";562.481481481482;51;316
"2015-03-11 11:10:25";569.769230769231;51;329
"2015-03-11 11:10:39";576.76;53;303
"2015-03-11 11:10:55";576.76;52;315
"2015-03-11 11:11:20";583.875;49;387
"2015-03-11 11:11:28";591.347826086957;51;301
"2015-03-11 11:11:39";502.428571428571;54;296
"2015-03-11 11:12:20";537.470588235294;46;291
"2015-03-11 11:12:26";539.529411764706;46;316
"2015-03-11 11:12:49";529.388888888889;48;306
"2015-03-11 11:12:54";654.388888888889;48;288
"2015-03-11 11:13:05";677.117647058824;49;385
"2015-03-11 11:13:16";594.142857142857;48;282
"2015-03-11 11:14:10";638.176470588235;40;301
"2015-03-11 11:14:13";638.176470588235;40;1652
"2015-03-11 11:14:35";663.6875;40;354
"2015-03-11 11:15:03";607.294117647059;36;318
"2015-03-11 11:15:10";579.157894736842;37;312
"2015-03-11 11:15:49";543.909090909091;41;343
"2015-03-11 11:17:05";524.208333333333;36;370
"2015-03-11 11:17:26";521.708333333333;38;407
"2015-03-11 11:17:28";521.708333333333;38;303
"2015-03-11 11:17:41";521.708333333333;37;302
"2015-03-11 11:17:49";505.961538461538;37;375
"2015-03-11 11:18:09";416.923076923077;41;303
"2015-03-11 11:18:10";416.923076923077;41;301
"2015-03-11 11:18:12";416.923076923077;42;300
"2015-03-11 11:18:22";416.923076923077;44;292
"2015-03-11 11:18:25";387.64;45;400
"2015-03-11 11:18:33";325.833333333333;46;286
"2015-03-11 11:18:55";324.333333333333;48;282
"2015-03-11 11:19:02";323.35;50;294
"2015-03-11 11:19:28";452.809523809524;47;266
"2015-03-11 11:19:39";454.142857142857;46;286
"2015-03-11 11:20:21";504.411764705882;43;1096
"2015-03-11 11:20:25";493.722222222222;44;343
"2015-03-11 11:20:42";606.526315789474;44;329
"2015-03-11 11:21:26";661.0625;45;724
"2015-03-11 11:22:04";819.647058823529;47;335
"2015-03-11 11:22:59";1010.28571428571;42;384
"2015-03-11 11:23:08";1010.28571428571;40;330
"2015-03-11 11:23:14";852.222222222222;40;323
"2015-03-11 11:23:17";826.842105263158;40;327
"2015-03-11 11:23:22";799.8;40;370
"2015-03-11 11:23:37";775.142857142857;38;351
"2015-03-11 11:24:38";614.826086956522;41;338
"2015-03-11 11:24:46";609.363636363636;41;347
"2015-03-11 11:24:54";609.363636363636;40;318
"2015-03-11 11:25:53";646.75;34;320
"2015-03-11 11:26:04";646.75;35;320
"2015-03-11 11:26:42";508.052631578947;39;300
"2015-03-11 11:26:45";508.052631578947;39;355
"2015-03-11 11:27:21";494.157894736842;39;298
"2015-03-11 11:27:42";495.842105263158;39;318
"2015-03-11 11:28:04";506.611111111111;40;306
"2015-03-11 11:28:09";506.611111111111;41;1377
"2015-03-11 11:28:33";605.583333333333;38;357
"2015-03-11 11:28:54";682.933333333333;42;342
"2015-03-11 11:28:57";744.923076923077;42;326
"2015-03-11 11:29:17";809.272727272727;43;323
"2015-03-11 11:29:20";809.272727272727;44;319
"2015-03-11 11:29:58";747.769230769231;46;300
"2015-03-11 11:30:01";581.833333333333;47;306
"2015-03-11 11:30:15";575;51;323
"2015-03-11 11:30:26";556.769230769231;51;295
"2015-03-11 11:31:05";541.785714285714;53;301
"2015-03-11 11:31:14";556.384615384615;52;1175
"2015-03-11 11:31:20";556.384615384615;55;278
"2015-03-11 11:31:21";556.384615384615;56;1491
"2015-03-11 11:31:25";539.5;57;284
"2015-03-11 11:31:30";539.5;57;403
"2015-03-11 11:32:24";462.666666666667;54;280
"2015-03-11 11:33:17";541.444444444444;53;318
"2015-03-11 11:33:41";577.470588235294;54;368
"2015-03-11 11:33:43";577.470588235294;54;350
"2015-03-11 11:33:48";593.125;54;363
"2015-03-11 11:34:12";480.733333333333;53;334
"2015-03-11 11:34:14";480.733333333333;54;339
"2015-03-11 11:34:18";480.733333333333;54;364
"2015-03-11 11:34:22";480.733333333333;54;366
"2015-03-11 11:34:24";476.866666666667;54;360
"2015-03-11 11:34:32";477.266666666667;54;357
"2015-03-11 11:34:34";484.928571428571;55;371
"2015-03-11 11:34:38";475.4;57;341
"2015-03-11 11:35:06";448.5;58;381
"2015-03-11 11:35:34";451.235294117647;62;358
"2015-03-11 11:35:36";451.235294117647;63;360
"2015-03-11 11:35:43";444.111111111111;63;374
"2015-03-11 11:35:48";502.210526315789;64;393
"2015-03-11 11:35:56";502.210526315789;63;343
"2015-03-11 11:36:04";491;64;474
"2015-03-11 11:36:16";480.238095238095;63;422
"2015-03-11 11:36:18";480.238095238095;64;375
"2015-03-11 11:36:19";480.238095238095;64;323
"2015-03-11 11:36:37";488.25;57;345
"2015-03-11 11:36:50";498.157894736842;60;406
"2015-03-11 11:36:57";498.157894736842;62;374
"2015-03-11 11:38:00";505.111111111111;63;334
"2015-03-11 11:38:04";616.277777777778;64;368
"2015-03-11 11:38:06";616.277777777778;64;329
"2015-03-11 11:38:36";507.176470588235;65;338
"2015-03-11 11:38:39";539.888888888889;66;649
"2015-03-11 11:38:51";539.888888888889;67;335
"2015-03-11 11:38:55";539.888888888889;68;743
"2015-03-11 11:39:20";539.888888888889;67;344
"2015-03-11 11:39:22";539.888888888889;68;355
"2015-03-11 11:39:28";552.470588235294;69;390
"2015-03-11 11:39:30";552.470588235294;70;371
"2015-03-11 11:39:47";582.333333333333;66;638
"2015-03-11 11:40:03";661.555555555556;66;456
"2015-03-11 11:40:15";682.470588235294;65;440
"2015-03-11 11:40:22";667.333333333333;66;1273
"2015-03-11 11:40:33";623.571428571429;64;427
"2015-03-11 11:40:41";638.6;63;413
"2015-03-11 11:40:55";579.75;61;1263
"2015-03-11 11:41:03";595.631578947368;62;387
"2015-03-11 11:41:05";595.631578947368;62;398
"2015-03-11 11:41:15";631.294117647059;64;392
"2015-03-11 11:41:39";579.714285714286;61;385
"2015-03-11 11:42:40";590.615384615385;57;335
"2015-03-11 11:42:42";590.615384615385;58;364
"2015-03-11 11:42:49";590.615384615385;60;341
"2015-03-11 11:42:53";590.615384615385;61;342
"2015-03-11 11:43:17";586.576923076923;65;336
"2015-03-11 11:43:44";547.428571428571;64;957
"2015-03-11 11:43:48";547.428571428571;63;317
"2015-03-11 11:43:52";547.428571428571;62;324
"2015-03-11 11:44:20";532.516129032258;59;300
"2015-03-11 11:44:30";526.34375;57;561
"2015-03-11 11:45:05";482.592592592593;57;325
"2015-03-11 11:45:32";504.217391304348;57;320
"2015-03-11 11:46:37";518.47619047619;52;300
"2015-03-11 11:46:42";527.25;52;1667
"2015-03-11 11:46:50";476.111111111111;53;287
"2015-03-11 11:47:13";482.117647058824;54;317
"2015-03-11 11:47:17";482.117647058824;56;299
"2015-03-11 11:47:27";497.2;55;314
"2015-03-11 11:47:39";487.722222222222;56;311
"2015-03-11 11:47:42";484.526315789474;55;310
"2015-03-11 11:48:32";381.809523809524;48;749
"2015-03-11 11:48:44";383.736842105263;49;288
"2015-03-11 11:48:58";380.52380952381;47;282
"2015-03-11 11:49:08";373.047619047619;47;296
"2015-03-11 11:50:07";478.857142857143;41;317
"2015-03-11 11:50:13";478.857142857143;41;294
"2015-03-11 11:50:16";478.857142857143;42;1014
"2015-03-11 11:50:18";485.05;42;309
"2015-03-11 11:50:31";484.727272727273;41;293
"2015-03-11 11:50:33";484.727272727273;41;391
"2015-03-11 11:50:35";484.727272727273;42;305
"2015-03-11 11:50:49";521.272727272727;44;303
"2015-03-11 11:50:52";512.521739130435;46;291
"2015-03-11 11:50:59";518.090909090909;47;437
"2015-03-11 11:51:06";555.434782608696;49;316
"2015-03-11 11:51:13";555.434782608696;52;319
"2015-03-11 11:51:20";563.25;52;303
"2015-03-11 11:51:22";563.25;53;355
"2015-03-11 11:51:28";563.25;55;315
"2015-03-11 11:51:35";563.25;53;318
"2015-03-11 11:51:37";542.5;54;324
"2015-03-11 11:51:48";542.5;53;306
"2015-03-11 11:51:53";542.5;54;316
"2015-03-11 11:52:06";542.5;58;339
"2015-03-11 11:52:32";530.888888888889;54;318
"2015-03-11 11:52:38";539.24;54;341
"2015-03-11 11:53:03";530.958333333333;54;303
"2015-03-11 11:53:12";537.304347826087;54;346
"2015-03-11 11:53:25";649.173913043478;56;327
"2015-03-11 11:53:36";660.727272727273;56;332
"2015-03-11 11:53:39";660.727272727273;55;1488
"2015-03-11 11:53:46";644.260869565217;56;343
"2015-03-11 11:54:58";613.944444444444;59;1758
"2015-03-11 11:55:11";597.105263157895;57;349
"2015-03-11 11:55:38";565.05;52;1235
"2015-03-11 11:55:55";509.761904761905;50;334
"2015-03-11 11:55:57";509.761904761905;50;445
"2015-03-11 11:55:59";509.761904761905;51;311
"2015-03-11 11:56:10";466.4;50;318
"2015-03-11 11:56:18";515.190476190476;49;655
"2015-03-11 11:56:30";486.136363636364;46;365
"2015-03-11 11:56:44";488.272727272727;47;310
"2015-03-11 11:57:20";514.321428571429;41;298
"2015-03-11 11:57:35";521.62962962963;42;320
"2015-03-11 11:57:46";522.555555555556;43;318
"2015-03-11 11:58:23";427.821428571429;40;329
"2015-03-11 11:58:25";427.821428571429;41;335
"2015-03-11 11:58:36";433;39;334
"2015-03-11 11:58:59";426.703703703704;37;304
"2015-03-11 11:59:01";426.703703703704;38;348
"2015-03-11 11:59:28";428.037037037037;44;288
"2015-03-11 11:59:38";425;44;328
"2015-03-11 11:59:44";443.344827586207;45;317
"2015-03-11 11:59:52";443.344827586207;48;366
"2015-03-11 11:59:52";443.344827586207;48;366
"2015-03-11 12:00:03";443.344827586207;48;342
"2015-03-11 12:00:10";448.678571428571;50;331
"2015-03-11 12:00:28";465.76;51;342
"2015-03-11 12:00:34";465.76;52;342
"2015-03-11 12:00:41";472.458333333333;52;944
"2015-03-11 12:01:00";482.347826086957;51;359
"2015-03-11 12:01:03";493.458333333333;51;340
"2015-03-11 12:02:13";603.2;52;478
"2015-03-11 12:02:24";600.35;51;345
"2015-03-11 12:02:45";589.142857142857;50;338
"2015-03-11 12:02:49";601.65;51;336
"2015-03-11 12:02:50";601.65;52;337
"2015-03-11 12:02:58";601.75;54;337
"2015-03-11 12:02:59";601.75;55;336
"2015-03-11 12:03:13";602.5;54;862
"2015-03-11 12:03:35";616.684210526316;56;317
"2015-03-11 12:03:46";616.684210526316;56;308
"2015-03-11 12:03:49";616.684210526316;57;305
"2015-03-11 12:04:02";616.210526315789;54;302
"2015-03-11 12:04:22";585.809523809524;51;302
"2015-03-11 12:04:40";597.95;45;396
"2015-03-11 12:05:03";555.571428571429;47;492
"2015-03-11 12:05:05";555.571428571429;47;333
"2015-03-11 12:05:07";545.227272727273;47;343
"2015-03-11 12:05:43";535.913043478261;45;327
"2015-03-11 12:05:52";527.833333333333;45;352
"2015-03-11 12:06:14";513.875;45;320
"2015-03-11 12:06:21";413.166666666667;47;318
"2015-03-11 12:06:35";421.090909090909;46;331
"2015-03-11 12:07:27";385.818181818182;48;303
"2015-03-11 12:07:50";386.809523809524;47;355
"2015-03-11 12:07:56";390.15;46;339
"2015-03-11 12:07:57";390.15;47;331
"2015-03-11 12:08:14";391.5;47;324
"2015-03-11 12:09:20";378.739130434783;47;347
"2015-03-11 12:09:24";375.541666666667;48;349
"2015-03-11 12:09:53";439.375;50;376
"2015-03-11 12:10:11";451.217391304348;48;324
"2015-03-11 12:10:23";451.217391304348;49;325
"2015-03-11 12:10:30";451.217391304348;51;321
"2015-03-11 12:10:41";446.291666666667;50;328
"2015-03-11 12:10:42";451.304347826087;51;311
"2015-03-11 12:11:15";458.761904761905;48;319
"2015-03-11 12:11:36";454.909090909091;47;295
"2015-03-11 12:11:41";448.95652173913;48;288
"2015-03-11 12:11:48";449.478260869565;48;279
"2015-03-11 12:12:07";448.260869565217;50;283
"2015-03-11 12:12:11";422.545454545455;51;307
"2015-03-11 12:12:14";411.47619047619;50;306
"2015-03-11 12:12:55";406.545454545455;47;317
"2015-03-11 12:13:04";467.260869565217;47;313
"2015-03-11 12:14:21";627.368421052632;45;313
"2015-03-11 12:15:09";713.75;40;339
"2015-03-11 12:15:30";707.3;42;331
"2015-03-11 12:15:41";706.85;41;300
"2015-03-11 12:15:47";706.85;40;299
"2015-03-11 12:16:03";670.5;42;1742
"2015-03-11 12:16:10";643.958333333333;42;1498
"2015-03-11 12:16:44";671.307692307692;40;710
"2015-03-11 12:17:15";682.16;36;1030
"2015-03-11 12:17:16";682.16;36;353
"2015-03-11 12:17:22";654.333333333333;36;353
"2015-03-11 12:17:24";654.333333333333;37;353
"2015-03-11 12:17:44";675.037037037037;39;339
"2015-03-11 12:17:53";675.037037037037;40;346
"2015-03-11 12:18:02";675.037037037037;42;386
"2015-03-11 12:18:19";613.37037037037;44;321
"2015-03-11 12:18:31";656.222222222222;46;325
"2015-03-11 12:18:33";656.222222222222;47;311
"2015-03-11 12:18:44";682.2;50;312
"2015-03-11 12:19:39";658.52;44;303
"2015-03-11 12:19:47";658.52;47;304
"2015-03-11 12:19:48";658.52;48;846
"2015-03-11 12:19:53";658.52;50;313
"2015-03-11 12:19:56";658.52;51;304
"2015-03-11 12:20:16";602;51;328
"2015-03-11 12:20:53";600.545454545455;52;929
"2015-03-11 12:21:30";611.375;49;310
"2015-03-11 12:21:49";654.857142857143;50;304
"2015-03-11 12:22:21";752;56;747
"2015-03-11 12:22:25";752;55;325
"2015-03-11 12:23:07";741;49;357
"2015-03-11 12:23:28";608.181818181818;47;317
"2015-03-11 12:23:50";547.714285714286;42;306
"2015-03-11 12:23:53";547.714285714286;42;295
"2015-03-11 12:23:59";519.0625;43;306
"2015-03-11 12:24:02";431.666666666667;44;318
"2015-03-11 12:24:27";423.533333333333;46;1065
"2015-03-11 12:24:29";421.1875;46;313
"2015-03-11 12:24:36";428.4;46;1507
"2015-03-11 12:24:48";420.5625;43;319
"2015-03-11 12:25:03";407.611111111111;40;321
"2015-03-11 12:25:07";402.631578947368;40;321
"2015-03-11 12:25:31";402.631578947368;37;315
"2015-03-11 12:26:01";414.117647058824;37;306
"2015-03-11 12:26:07";419.3125;39;297
"2015-03-11 12:26:11";419.3125;41;290
"2015-03-11 12:26:36";419.3125;43;297
"2015-03-11 12:26:45";412.882352941176;46;289
"2015-03-11 12:26:59";406.833333333333;46;392
"2015-03-11 12:28:11";405.277777777778;43;758
"2015-03-11 12:28:31";416.666666666667;44;305
"2015-03-11 12:28:44";449.5;46;1408
"2015-03-11 12:28:57";447.357142857143;44;325
"2015-03-11 12:29:19";344.533333333333;45;329
"2015-03-11 12:29:51";340.666666666667;43;404
"2015-03-11 12:30:06";346.307692307692;45;611
"2015-03-11 12:30:15";346.769230769231;48;294
"2015-03-11 12:30:16";346.769230769231;49;292
"2015-03-11 12:30:18";346.769230769231;50;294
"2015-03-11 12:30:21";346.769230769231;51;1304
"2015-03-11 12:30:26";344.928571428571;52;324
"2015-03-11 12:30:58";342.466666666667;54;281
"2015-03-11 12:31:26";418.105263157895;51;911
"2015-03-11 12:31:32";418.105263157895;52;329
"2015-03-11 12:31:54";416.631578947368;50;334
"2015-03-11 12:32:12";416.631578947368;52;303
"2015-03-11 12:32:52";421.722222222222;55;316
"2015-03-11 12:32:56";421.722222222222;56;355
"2015-03-11 12:33:02";421.722222222222;57;1096
"2015-03-11 12:33:04";421.722222222222;58;326
"2015-03-11 12:33:06";421.722222222222;58;339
"2015-03-11 12:33:33";420.157894736842;57;329
"2015-03-11 12:33:43";398.842105263158;57;470
"2015-03-11 12:33:52";409.764705882353;58;322
"2015-03-11 12:34:06";456.2;59;300
"2015-03-11 12:34:39";742.888888888889;55;1086
"2015-03-11 12:34:55";743.947368421053;55;312
"2015-03-11 12:35:01";743.947368421053;56;313
"2015-03-11 12:35:13";699.809523809524;55;310
"2015-03-11 12:35:16";699.809523809524;54;289
"2015-03-11 12:35:25";718.75;53;300
"2015-03-11 12:35:40";716.75;54;301
"2015-03-11 12:35:44";716.75;55;308
"2015-03-11 12:35:50";717.2;56;386
"2015-03-11 12:36:07";764.277777777778;54;392
"2015-03-11 12:36:14";791.235294117647;55;388
"2015-03-11 12:36:18";791.235294117647;56;387
"2015-03-11 12:36:27";733.294117647059;56;432
"2015-03-11 12:36:36";767.75;55;380
"2015-03-11 12:36:46";767.75;54;361
"2015-03-11 12:37:12";837.5;54;347
"2015-03-11 12:37:21";809.368421052632;55;351
"2015-03-11 12:37:49";785.6;57;327
"2015-03-11 12:37:51";785.6;57;409
"2015-03-11 12:38:50";814.909090909091;50;312
"2015-03-11 12:39:11";669.695652173913;50;296
"2015-03-11 12:39:23";571.409090909091;52;333
"2015-03-11 12:39:29";549.571428571429;53;408
"2015-03-11 12:39:31";549.571428571429;54;304
"2015-03-11 12:39:33";549.571428571429;55;336
"2015-03-11 12:39:41";549.571428571429;59;354
"2015-03-11 12:39:44";549.571428571429;60;354
"2015-03-11 12:39:50";550.789473684211;59;512
"2015-03-11 12:39:55";550.789473684211;60;359
"2015-03-11 12:40:08";526.952380952381;60;341
"2015-03-11 12:40:11";551.578947368421;61;335
"2015-03-11 12:40:21";555.5;61;345
"2015-03-11 12:40:26";532.727272727273;60;346
"2015-03-11 12:40:38";532.727272727273;59;346
"2015-03-11 12:40:54";542.695652173913;57;329
"2015-03-11 12:40:56";542.695652173913;58;354
"2015-03-11 12:41:23";567.434782608696;56;325
