"travels.delstrekning_id";"start";"end";"time"
100182;2015-02-21 15:26:12;2015-02-21 15:30:57;285
100159;2015-02-21 15:28:11;2015-02-21 15:30:58;167
100098;2015-02-21 15:27:58;2015-02-21 15:30:59;181
100181;2015-02-21 15:25:52;2015-02-21 15:30:59;307
100111;2015-02-21 15:28:24;2015-02-21 15:30:59;155
100158;2015-02-21 15:27:33;2015-02-21 15:30:59;206
100160;2015-02-21 15:27:28;2015-02-21 15:30:59;211
100101;2015-02-21 15:28:45;2015-02-21 15:31:00;135
100098;2015-02-21 15:28:31;2015-02-21 15:31:01;150
100110;2015-02-21 14:56:00;2015-02-21 15:31:01;2101
100158;2015-02-21 15:27:41;2015-02-21 15:31:01;200
100160;2015-02-21 15:27:30;2015-02-21 15:31:02;212
100157;2015-02-21 15:26:59;2015-02-21 15:31:03;244
100160;2015-02-21 15:28:01;2015-02-21 15:31:03;182
100098;2015-02-21 15:28:25;2015-02-21 15:31:03;158
100182;2015-02-21 15:26:05;2015-02-21 15:31:05;300
100158;2015-02-21 15:27:02;2015-02-21 15:31:05;243
100101;2015-02-21 15:28:28;2015-02-21 15:31:05;157
100098;2015-02-21 15:28:34;2015-02-21 15:31:05;151
100111;2015-02-21 15:28:12;2015-02-21 15:31:06;174
100181;2015-02-21 15:25:58;2015-02-21 15:31:07;309
100161;2015-02-21 15:28:21;2015-02-21 15:31:07;166
100098;2015-02-21 15:28:36;2015-02-21 15:31:08;152
100160;2015-02-21 15:21:27;2015-02-21 15:31:09;582
100111;2015-02-21 15:28:17;2015-02-21 15:31:09;172
100161;2015-02-21 15:28:25;2015-02-21 15:31:10;165
100161;2015-02-21 15:28:26;2015-02-21 15:31:11;165
100162;2015-02-21 15:28:03;2015-02-21 15:31:12;189
100111;2015-02-21 15:28:37;2015-02-21 15:31:13;156
100109;2015-02-21 15:28:48;2015-02-21 15:31:13;145
100101;2015-02-21 15:28:30;2015-02-21 15:31:14;164
100167;2015-02-21 15:24:33;2015-02-21 15:31:14;401
100157;2015-02-21 15:27:32;2015-02-21 15:31:16;224
100181;2015-02-21 15:26:15;2015-02-21 15:31:16;301
100160;2015-02-21 15:22:37;2015-02-21 15:31:18;521
100101;2015-02-21 15:28:52;2015-02-21 15:31:18;146
100159;2015-02-21 15:27:56;2015-02-21 15:31:18;202
100158;2015-02-21 15:27:07;2015-02-21 15:31:20;253
100101;2015-02-21 15:28:53;2015-02-21 15:31:20;147
100098;2015-02-21 15:28:53;2015-02-21 15:31:20;147
100182;2015-02-21 15:26:41;2015-02-21 15:31:20;279
100161;2015-02-21 15:28:28;2015-02-21 15:31:20;172
100158;2015-02-21 15:27:28;2015-02-21 15:31:22;234
100160;2015-02-21 15:28:12;2015-02-21 15:31:22;190
100101;2015-02-21 15:28:56;2015-02-21 15:31:22;146
100182;2015-02-21 15:26:39;2015-02-21 15:31:22;283
100158;2015-02-21 15:26:51;2015-02-21 15:31:23;272
100159;2015-02-21 15:28:33;2015-02-21 15:31:23;170
100109;2015-02-21 15:28:52;2015-02-21 15:31:23;151
100157;2015-02-21 15:27:28;2015-02-21 15:31:23;235
100108;2015-02-21 15:28:47;2015-02-21 15:31:24;157
100157;2015-02-21 15:27:04;2015-02-21 15:31:24;260
100158;2015-02-21 15:27:33;2015-02-21 15:31:25;232
100109;2015-02-21 15:17:28;2015-02-21 15:31:25;837
100110;2015-02-21 15:28:39;2015-02-21 15:31:26;167
100157;2015-02-21 15:27:21;2015-02-21 15:31:26;245
100157;2015-02-21 15:27:19;2015-02-21 15:31:26;247
100111;2015-02-21 15:28:22;2015-02-21 15:31:27;185
100181;2015-02-21 15:26:13;2015-02-21 15:31:27;314
100157;2015-02-21 15:27:22;2015-02-21 15:31:27;245
100101;2015-02-21 15:28:13;2015-02-21 15:31:28;195
100160;2015-02-21 15:28:40;2015-02-21 15:31:28;168
100111;2015-02-21 15:28:28;2015-02-21 15:31:29;181
100181;2015-02-21 15:24:48;2015-02-21 15:31:29;401
100110;2015-02-21 15:28:44;2015-02-21 15:31:30;166
100109;2015-02-21 15:28:57;2015-02-21 15:31:31;154
100157;2015-02-21 15:14:35;2015-02-21 15:31:31;1016
100111;2015-02-21 15:28:32;2015-02-21 15:31:31;179
100159;2015-02-21 15:28:40;2015-02-21 15:31:32;172
100160;2015-02-21 15:28:57;2015-02-21 15:31:32;155
100183;2015-02-21 15:25:37;2015-02-21 15:31:32;355
100111;2015-02-21 15:28:39;2015-02-21 15:31:32;173
100101;2015-02-21 15:29:03;2015-02-21 15:31:32;149
100184;2015-02-21 15:25:28;2015-02-21 15:31:32;364
100181;2015-02-21 15:25:47;2015-02-21 15:31:32;345
100162;2015-02-21 15:27:58;2015-02-21 15:31:33;215
100158;2015-02-21 15:21:12;2015-02-21 15:31:33;621
100167;2015-02-21 15:25:07;2015-02-21 15:31:34;387
100111;2015-02-21 15:28:42;2015-02-21 15:31:35;173
100162;2015-02-21 15:28:22;2015-02-21 15:31:35;193
100159;2015-02-21 15:28:30;2015-02-21 15:31:36;186
100098;2015-02-21 15:29:07;2015-02-21 15:31:38;151
100162;2015-02-21 15:28:26;2015-02-21 15:31:38;192
100181;2015-02-21 15:26:29;2015-02-21 15:31:39;310
100158;2015-02-21 15:27:42;2015-02-21 15:31:39;237
100157;2015-02-21 15:27:55;2015-02-21 15:31:40;225
100160;2015-02-21 15:28:45;2015-02-21 15:31:41;176
100157;2015-02-21 15:27:32;2015-02-21 15:31:42;250
100184;2015-02-21 15:25:35;2015-02-21 15:31:42;367
100160;2015-02-21 15:28:17;2015-02-21 15:31:43;206
100184;2015-02-21 15:25:43;2015-02-21 15:31:43;360
100157;2015-02-21 15:27:35;2015-02-21 15:31:43;248
100181;2015-02-21 15:26:22;2015-02-21 15:31:43;321
100157;2015-02-21 15:28:11;2015-02-21 15:31:44;213
100159;2015-02-21 15:28:36;2015-02-21 15:31:44;188
100160;2015-02-21 15:28:29;2015-02-21 15:31:44;195
100157;2015-02-21 15:28:10;2015-02-21 15:31:45;215
100158;2015-02-21 15:27:59;2015-02-21 15:31:45;226
100167;2015-02-21 15:25:51;2015-02-21 15:31:46;355
100184;2015-02-21 15:25:46;2015-02-21 15:31:46;360
100160;2015-02-21 15:21:55;2015-02-21 15:31:47;592
100167;2015-02-21 15:25:30;2015-02-21 15:31:47;377
100184;2015-02-21 15:25:47;2015-02-21 15:31:48;361
100109;2015-02-21 15:29:07;2015-02-21 15:31:48;161
100167;2015-02-21 15:24:56;2015-02-21 15:31:48;412
100168;2015-02-21 15:25:10;2015-02-21 15:31:49;399
100110;2015-02-21 15:29:23;2015-02-21 15:31:50;147
100109;2015-02-21 15:29:10;2015-02-21 15:31:50;160
100158;2015-02-21 15:27:26;2015-02-21 15:31:50;264
100110;2015-02-21 15:29:11;2015-02-21 15:31:50;159
100161;2015-02-21 15:28:35;2015-02-21 15:31:50;195
100101;2015-02-21 15:28:59;2015-02-21 15:31:51;172
100181;2015-02-21 15:26:30;2015-02-21 15:31:51;321
100162;2015-02-21 15:19:16;2015-02-21 15:31:51;755
100098;2015-02-21 15:29:19;2015-02-21 15:31:52;153
100108;2015-02-21 15:28:55;2015-02-21 15:31:52;177
100158;2015-02-21 15:28:19;2015-02-21 15:31:52;213
100182;2015-02-21 15:26:35;2015-02-21 15:31:53;318
100160;2015-02-21 15:28:42;2015-02-21 15:31:53;191
100181;2015-02-21 15:26:32;2015-02-21 15:31:53;321
100111;2015-02-21 15:29:28;2015-02-21 15:31:53;145
100162;2015-02-21 15:28:16;2015-02-21 15:31:54;218
100184;2015-02-21 15:26:00;2015-02-21 15:31:54;354
100183;2015-02-21 15:25:50;2015-02-21 15:31:54;364
100159;2015-02-21 15:28:39;2015-02-21 15:31:57;198
100162;2015-02-21 15:28:32;2015-02-21 15:31:59;207
100101;2015-02-21 15:29:31;2015-02-21 15:31:59;148
100157;2015-02-21 15:28:04;2015-02-21 15:32:00;236
100182;2015-02-21 15:26:15;2015-02-21 15:32:00;345
100159;2015-02-21 15:28:56;2015-02-21 15:32:00;184
100157;2015-02-21 15:27:55;2015-02-21 15:32:00;245
100181;2015-02-21 15:27:04;2015-02-21 15:32:01;297
100184;2015-02-21 15:26:09;2015-02-21 15:32:01;352
100159;2015-02-21 15:29:03;2015-02-21 15:32:02;179
100109;2015-02-21 15:29:47;2015-02-21 15:32:02;135
100157;2015-02-21 15:27:42;2015-02-21 15:32:03;261
100162;2015-02-21 15:29:05;2015-02-21 15:32:04;179
100157;2015-02-21 15:21:46;2015-02-21 15:32:04;618
100184;2015-02-21 15:26:13;2015-02-21 15:32:04;351
100161;2015-02-21 15:29:02;2015-02-21 15:32:04;182
100098;2015-02-21 15:29:50;2015-02-21 15:32:04;134
100162;2015-02-21 15:29:08;2015-02-21 15:32:05;177
100159;2015-02-21 15:29:05;2015-02-21 15:32:05;180
100160;2015-02-21 15:29:18;2015-02-21 15:32:05;167
100167;2015-02-21 15:25:14;2015-02-21 15:32:06;412
100111;2015-02-21 15:29:01;2015-02-21 15:32:06;185
100184;2015-02-21 15:26:24;2015-02-21 15:32:08;344
100167;2015-02-21 15:17:31;2015-02-21 15:32:09;878
100159;2015-02-21 15:29:14;2015-02-21 15:32:09;175
100157;2015-02-21 15:28:05;2015-02-21 15:32:10;245
100111;2015-02-21 15:29:06;2015-02-21 15:32:11;185
100159;2015-02-21 15:28:59;2015-02-21 15:32:12;193
100162;2015-02-21 15:29:11;2015-02-21 15:32:12;181
100160;2015-02-21 15:29:00;2015-02-21 15:32:12;192
100183;2015-02-21 15:25:57;2015-02-21 15:32:13;376
100168;2015-02-21 15:25:50;2015-02-21 15:32:14;384
100111;2015-02-21 15:29:24;2015-02-21 15:32:15;171
100158;2015-02-21 15:28:24;2015-02-21 15:32:15;231
100159;2015-02-21 15:29:12;2015-02-21 15:32:15;183
100109;2015-02-21 15:27:33;2015-02-21 15:32:16;283
100111;2015-02-21 15:29:10;2015-02-21 15:32:16;186
100160;2015-02-21 15:29:22;2015-02-21 15:32:17;175
100157;2015-02-21 14:53:00;2015-02-21 15:32:17;2357
100183;2015-02-21 15:26:02;2015-02-21 15:32:17;375
100158;2015-02-21 15:28:27;2015-02-21 15:32:17;230
100162;2015-02-21 15:28:59;2015-02-21 15:32:18;199
100181;2015-02-21 15:27:07;2015-02-21 15:32:18;311
100183;2015-02-21 15:26:09;2015-02-21 15:32:19;370
100111;2015-02-21 15:29:17;2015-02-21 15:32:19;182
100181;2015-02-21 15:27:37;2015-02-21 15:32:19;282
100158;2015-02-21 15:28:09;2015-02-21 15:32:20;251
100158;2015-02-21 15:28:01;2015-02-21 15:32:20;259
100110;2015-02-21 15:29:39;2015-02-21 15:32:20;161
100183;2015-02-21 15:26:13;2015-02-21 15:32:21;368
100181;2015-02-21 15:27:09;2015-02-21 15:32:21;312
100183;2015-02-21 15:26:20;2015-02-21 15:32:22;362
100162;2015-02-21 15:29:10;2015-02-21 15:32:22;192
100158;2015-02-21 15:28:33;2015-02-21 15:32:23;230
100167;2015-02-21 15:25:35;2015-02-21 15:32:23;408
100183;2015-02-21 15:26:37;2015-02-21 15:32:25;348
100181;2015-02-21 15:27:19;2015-02-21 15:32:26;307
100158;2015-02-21 15:28:40;2015-02-21 15:32:26;226
100157;2015-02-21 14:34:17;2015-02-21 15:32:26;3489
100159;2015-02-21 15:22:59;2015-02-21 15:32:26;567
100098;2015-02-21 15:29:56;2015-02-21 15:32:27;151
100108;2015-02-21 15:29:22;2015-02-21 15:32:27;185
100161;2015-02-21 15:29:24;2015-02-21 15:32:28;184
100181;2015-02-21 15:27:14;2015-02-21 15:32:28;314
100182;2015-02-21 15:26:56;2015-02-21 15:32:29;333
100167;2015-02-21 15:26:10;2015-02-21 15:32:29;379
100160;2015-02-21 15:29:10;2015-02-21 15:32:30;200
100158;2015-02-21 15:28:30;2015-02-21 15:32:30;240
100161;2015-02-21 15:29:52;2015-02-21 15:32:31;159
100157;2015-02-21 14:59:38;2015-02-21 15:32:31;1973
100160;2015-02-21 15:29:07;2015-02-21 15:32:32;205
100181;2015-02-21 15:27:29;2015-02-21 15:32:32;303
100108;2015-02-21 15:30:03;2015-02-21 15:32:33;150
100111;2015-02-21 15:29:41;2015-02-21 15:32:33;172
100109;2015-02-21 15:29:58;2015-02-21 15:32:34;156
100167;2015-02-21 15:25:48;2015-02-21 15:32:34;406
100157;2015-02-21 14:43:50;2015-02-21 15:32:34;2924
100101;2015-02-21 15:29:28;2015-02-21 15:32:35;187
100183;2015-02-21 15:26:47;2015-02-21 15:32:35;348
100181;2015-02-21 15:27:28;2015-02-21 15:32:35;307
100158;2015-02-21 15:28:18;2015-02-21 15:32:36;258
100101;2015-02-21 15:29:30;2015-02-21 15:32:37;187
100109;2015-02-21 15:29:49;2015-02-21 15:32:37;168
100167;2015-02-21 15:25:50;2015-02-21 15:32:38;408
100109;2015-02-21 15:29:55;2015-02-21 15:32:39;164
100162;2015-02-21 15:29:38;2015-02-21 15:32:40;182
100158;2015-02-21 15:28:26;2015-02-21 15:32:40;254
100161;2015-02-21 15:29:16;2015-02-21 15:32:41;205
100162;2015-02-21 15:29:40;2015-02-21 15:32:42;182
100160;2015-02-21 15:29:19;2015-02-21 15:32:45;206
100161;2015-02-21 15:29:39;2015-02-21 15:32:46;187
100098;2015-02-21 15:30:16;2015-02-21 15:32:46;150
100109;2015-02-21 15:30:03;2015-02-21 15:32:46;163
100108;2015-02-21 15:30:32;2015-02-21 15:32:46;134
100160;2015-02-21 15:29:39;2015-02-21 15:32:46;187
100181;2015-02-21 15:27:54;2015-02-21 15:32:47;293
100158;2015-02-21 15:28:44;2015-02-21 15:32:48;244
100158;2015-02-21 15:28:46;2015-02-21 15:32:50;244
100157;2015-02-21 14:45:24;2015-02-21 15:32:50;2846
100160;2015-02-21 15:29:27;2015-02-21 15:32:50;203
100098;2015-02-21 15:26:52;2015-02-21 15:32:50;358
100181;2015-02-21 15:28:09;2015-02-21 15:32:51;282
100159;2015-02-21 15:29:45;2015-02-21 15:32:51;186
100157;2015-02-21 15:27:47;2015-02-21 15:32:52;305
100157;2015-02-21 15:28:09;2015-02-21 15:32:52;283
100101;2015-02-21 15:30:12;2015-02-21 15:32:52;160
100157;2015-02-21 15:29:07;2015-02-21 15:32:52;225
100108;2015-02-21 15:29:42;2015-02-21 15:32:53;191
100167;2015-02-21 15:26:24;2015-02-21 15:32:53;389
100109;2015-02-21 15:30:15;2015-02-21 15:32:53;158
100167;2015-02-21 15:26:03;2015-02-21 15:32:54;411
100160;2015-02-21 15:29:33;2015-02-21 15:32:54;201
100108;2015-02-21 15:30:00;2015-02-21 15:32:54;174
100167;2015-02-21 15:26:11;2015-02-21 15:32:54;403
100109;2015-02-21 15:30:19;2015-02-21 15:32:55;156
100160;2015-02-21 15:29:42;2015-02-21 15:32:56;194
100111;2015-02-21 15:30:10;2015-02-21 15:32:56;166
100101;2015-02-21 15:30:38;2015-02-21 15:32:56;138
100159;2015-02-21 15:29:38;2015-02-21 15:32:57;199
100160;2015-02-21 15:24:29;2015-02-21 15:32:57;508
100111;2015-02-21 15:30:24;2015-02-21 15:32:58;154
100182;2015-02-21 15:03:02;2015-02-21 15:32:59;1797
100181;2015-02-21 15:28:15;2015-02-21 15:33:01;286
100159;2015-02-21 15:29:55;2015-02-21 15:33:03;188
100159;2015-02-21 15:30:18;2015-02-21 15:33:03;165
100159;2015-02-21 15:30:19;2015-02-21 15:33:04;165
100101;2015-02-21 15:30:48;2015-02-21 15:33:04;136
100157;2015-02-21 15:28:48;2015-02-21 15:33:05;257
100184;2015-02-21 15:27:22;2015-02-21 15:33:06;344
100157;2015-02-21 15:08:24;2015-02-21 15:33:06;1482
100157;2015-02-21 15:29:15;2015-02-21 15:33:07;232
100159;2015-02-21 15:30:17;2015-02-21 15:33:07;170
100157;2015-02-21 15:29:52;2015-02-21 15:33:08;196
100168;2015-02-21 15:26:43;2015-02-21 15:33:08;385
100161;2015-02-21 15:29:46;2015-02-21 15:33:09;203
100157;2015-02-21 15:29:12;2015-02-21 15:33:09;237
100110;2015-02-21 15:30:49;2015-02-21 15:33:09;140
100160;2015-02-21 15:29:57;2015-02-21 15:33:10;193
100158;2015-02-21 15:28:32;2015-02-21 15:33:10;278
100110;2015-02-21 15:30:17;2015-02-21 15:33:10;173
100108;2015-02-21 15:30:36;2015-02-21 15:33:11;155
100160;2015-02-21 15:29:58;2015-02-21 15:33:11;193
100161;2015-02-21 15:29:43;2015-02-21 15:33:11;208
100159;2015-02-21 15:30:01;2015-02-21 15:33:12;191
100158;2015-02-21 15:28:39;2015-02-21 15:33:13;274
100160;2015-02-21 15:29:59;2015-02-21 15:33:13;194
100098;2015-02-21 15:31:01;2015-02-21 15:33:14;133
100161;2015-02-21 15:29:55;2015-02-21 15:33:14;199
100110;2015-02-21 15:30:24;2015-02-21 15:33:14;170
100157;2015-02-21 15:29:21;2015-02-21 15:33:15;234
100161;2015-02-21 15:30:24;2015-02-21 15:33:15;171
100159;2015-02-21 15:29:47;2015-02-21 15:33:15;208
100157;2015-02-21 15:29:24;2015-02-21 15:33:16;232
100101;2015-02-21 15:30:37;2015-02-21 15:33:16;159
100158;2015-02-21 15:29:50;2015-02-21 15:33:17;207
100167;2015-02-21 15:26:42;2015-02-21 15:33:17;395
100161;2015-02-21 15:30:12;2015-02-21 15:33:17;185
100183;2015-02-21 15:27:16;2015-02-21 15:33:18;362
100111;2015-02-21 15:30:46;2015-02-21 15:33:18;152
100108;2015-02-21 15:30:30;2015-02-21 15:33:18;168
100183;2015-02-21 15:24:24;2015-02-21 15:33:19;535
100110;2015-02-21 15:30:44;2015-02-21 15:33:19;155
100159;2015-02-21 15:30:10;2015-02-21 15:33:20;190
100110;2015-02-21 15:30:31;2015-02-21 15:33:21;170
100110;2015-02-21 15:30:33;2015-02-21 15:33:21;168
100111;2015-02-21 15:30:48;2015-02-21 15:33:22;154
100168;2015-02-21 15:27:11;2015-02-21 15:33:23;372
100157;2015-02-21 15:29:22;2015-02-21 15:33:23;241
100181;2015-02-21 15:28:48;2015-02-21 15:33:23;275
100183;2015-02-21 15:27:44;2015-02-21 15:33:24;340
100162;2015-02-21 15:30:17;2015-02-21 15:33:25;188
100157;2015-02-21 15:29:26;2015-02-21 15:33:25;239
100181;2015-02-21 15:28:43;2015-02-21 15:33:27;284
100157;2015-02-21 15:29:51;2015-02-21 15:33:28;217
100159;2015-02-21 15:30:04;2015-02-21 15:33:28;204
100162;2015-02-21 15:30:02;2015-02-21 15:33:29;207
100160;2015-02-21 15:30:30;2015-02-21 15:33:30;180
100183;2015-02-21 15:27:49;2015-02-21 15:33:31;342
100162;2015-02-21 15:30:04;2015-02-21 15:33:31;207
100181;2015-02-21 15:28:49;2015-02-21 15:33:33;284
100160;2015-02-21 15:30:58;2015-02-21 15:33:33;155
100181;2015-02-21 15:29:05;2015-02-21 15:33:35;270
100157;2015-02-21 14:49:11;2015-02-21 15:33:35;2664
100109;2015-02-21 15:30:48;2015-02-21 15:33:35;167
100161;2015-02-21 15:30:34;2015-02-21 15:33:35;181
100108;2015-02-21 15:30:40;2015-02-21 15:33:36;176
100109;2015-02-21 15:30:59;2015-02-21 15:33:37;158
100168;2015-02-21 15:26:48;2015-02-21 15:33:37;409
100160;2015-02-21 15:31:03;2015-02-21 15:33:38;155
100110;2015-02-21 15:30:39;2015-02-21 15:33:38;179
100108;2015-02-21 15:30:47;2015-02-21 15:33:39;172
100160;2015-02-21 15:31:04;2015-02-21 15:33:39;155
100098;2015-02-21 15:31:13;2015-02-21 15:33:39;146
100110;2015-02-21 14:59:11;2015-02-21 15:33:40;2069
100109;2015-02-21 15:31:01;2015-02-21 15:33:40;159
100158;2015-02-21 15:29:31;2015-02-21 15:33:40;249
100161;2015-02-21 15:30:28;2015-02-21 15:33:41;193
100159;2015-02-21 15:30:35;2015-02-21 15:33:41;186
100158;2015-02-21 15:29:46;2015-02-21 15:33:42;236
100108;2015-02-21 15:30:53;2015-02-21 15:33:43;170
100161;2015-02-21 15:30:31;2015-02-21 15:33:44;193
100159;2015-02-21 15:30:38;2015-02-21 15:33:46;188
100111;2015-02-21 15:30:40;2015-02-21 15:33:46;186
100109;2015-02-21 15:31:20;2015-02-21 15:33:46;146
100159;2015-02-21 15:31:03;2015-02-21 15:33:46;163
100168;2015-02-21 15:20:02;2015-02-21 15:33:46;824
100162;2015-02-21 15:20:31;2015-02-21 15:33:47;796
100098;2015-02-21 15:31:08;2015-02-21 15:33:47;159
100111;2015-02-21 15:30:43;2015-02-21 15:33:49;186
100110;2015-02-21 15:31:26;2015-02-21 15:33:49;143
100183;2015-02-21 15:28:01;2015-02-21 15:33:50;349
100110;2015-02-21 15:31:09;2015-02-21 15:33:53;164
100111;2015-02-21 15:30:47;2015-02-21 15:33:53;186
100167;2015-02-21 15:27:10;2015-02-21 15:33:54;404
100181;2015-02-21 15:29:12;2015-02-21 15:33:55;283
100098;2015-02-21 15:31:09;2015-02-21 15:33:55;166
100159;2015-02-21 14:27:03;2015-02-21 15:33:55;4012
100157;2015-02-21 15:30:21;2015-02-21 15:33:55;214
100111;2015-02-21 15:30:51;2015-02-21 15:33:56;185
100159;2015-02-21 15:30:47;2015-02-21 15:33:56;189
100162;2015-02-21 15:20:56;2015-02-21 15:33:58;782
100110;2015-02-21 15:31:28;2015-02-21 15:34:00;152
100157;2015-02-21 15:09:11;2015-02-21 15:34:00;1489
100108;2015-02-21 15:31:15;2015-02-21 15:34:01;166
100168;2015-02-21 15:28:13;2015-02-21 15:34:01;348
100159;2015-02-21 15:14:58;2015-02-21 15:34:02;1144
100111;2015-02-21 15:31:01;2015-02-21 15:34:02;181
100158;2015-02-21 15:30:18;2015-02-21 15:34:03;225
100108;2015-02-21 15:31:00;2015-02-21 15:34:03;183
100168;2015-02-21 15:27:40;2015-02-21 15:34:03;383
100167;2015-02-21 15:27:16;2015-02-21 15:34:03;407
100183;2015-02-21 15:28:20;2015-02-21 15:34:04;344
100160;2015-02-21 15:31:08;2015-02-21 15:34:05;177
100183;2015-02-21 15:28:35;2015-02-21 15:34:06;331
100110;2015-02-21 15:31:47;2015-02-21 15:34:06;139
100108;2015-02-21 15:31:06;2015-02-21 15:34:06;180
100157;2015-02-21 15:03:14;2015-02-21 15:34:07;1853
100160;2015-02-21 15:31:17;2015-02-21 15:34:07;170
100101;2015-02-21 15:31:33;2015-02-21 15:34:08;155
100183;2015-02-21 15:28:44;2015-02-21 15:34:08;324
100159;2015-02-21 15:31:05;2015-02-21 15:34:09;184
100109;2015-02-21 15:31:24;2015-02-21 15:34:09;165
100110;2015-02-21 15:31:41;2015-02-21 15:34:10;149
100101;2015-02-21 15:31:38;2015-02-21 15:34:12;154
100162;2015-02-21 15:31:07;2015-02-21 15:34:12;185
100158;2015-02-21 15:30:38;2015-02-21 15:34:13;215
100160;2015-02-21 15:31:34;2015-02-21 15:34:13;159
100167;2015-02-21 15:27:37;2015-02-21 15:34:13;396
100157;2015-02-21 15:29:53;2015-02-21 15:34:13;260
100160;2015-02-21 15:31:36;2015-02-21 15:34:14;158
100110;2015-02-21 15:31:18;2015-02-21 15:34:14;176
100111;2015-02-21 15:31:26;2015-02-21 15:34:14;168
100167;2015-02-21 15:27:42;2015-02-21 15:34:14;392
100110;2015-02-21 15:31:44;2015-02-21 15:34:15;151
100181;2015-02-21 15:29:15;2015-02-21 15:34:15;300
100184;2015-02-21 15:29:04;2015-02-21 15:34:15;311
100161;2015-02-21 15:31:00;2015-02-21 15:34:16;196
100160;2015-02-21 15:31:32;2015-02-21 15:34:17;165
100159;2015-02-21 15:31:20;2015-02-21 15:34:18;178
100109;2015-02-21 15:31:55;2015-02-21 15:34:18;143
100108;2015-02-21 15:31:36;2015-02-21 15:34:19;163
100158;2015-02-21 15:29:58;2015-02-21 15:34:19;261
100158;2015-02-21 15:29:46;2015-02-21 15:34:19;273
100161;2015-02-21 15:31:15;2015-02-21 15:34:19;184
100182;2015-02-21 15:29:21;2015-02-21 15:34:19;298
100098;2015-02-21 15:31:49;2015-02-21 15:34:20;151
100168;2015-02-21 15:28:21;2015-02-21 15:34:20;359
100162;2015-02-21 15:31:10;2015-02-21 15:34:21;191
100159;2015-02-21 15:30:56;2015-02-21 15:34:21;205
100111;2015-02-21 15:31:16;2015-02-21 15:34:21;185
100161;2015-02-21 15:31:25;2015-02-21 15:34:21;176
100161;2015-02-21 15:31:25;2015-02-21 15:34:21;176
100162;2015-02-21 15:31:20;2015-02-21 15:34:23;183
100161;2015-02-21 15:31:13;2015-02-21 15:34:23;190
100182;2015-02-21 15:28:52;2015-02-21 15:34:24;332
100158;2015-02-21 15:30:30;2015-02-21 15:34:25;235
100111;2015-02-21 15:23:45;2015-02-21 15:34:25;640
100160;2015-02-21 15:31:22;2015-02-21 15:34:27;185
100157;2015-02-21 15:30:47;2015-02-21 15:34:27;220
100101;2015-02-21 15:31:51;2015-02-21 15:34:27;156
100157;2015-02-21 15:30:03;2015-02-21 15:34:28;265
100160;2015-02-21 15:31:03;2015-02-21 15:34:28;205
100160;2015-02-21 15:31:18;2015-02-21 15:34:29;191
100111;2015-02-21 15:31:56;2015-02-21 15:34:29;153
100159;2015-02-21 15:31:22;2015-02-21 15:34:31;189
100108;2015-02-21 15:31:44;2015-02-21 15:34:33;169
100161;2015-02-21 15:31:20;2015-02-21 15:34:34;194
100157;2015-02-21 15:30:38;2015-02-21 15:34:34;236
100157;2015-02-21 15:02:01;2015-02-21 15:34:34;1953
100159;2015-02-21 15:31:37;2015-02-21 15:34:35;178
100101;2015-02-21 15:32:07;2015-02-21 15:34:35;148
100167;2015-02-21 15:28:13;2015-02-21 15:34:35;382
100111;2015-02-21 15:31:30;2015-02-21 15:34:36;186
100101;2015-02-21 15:31:54;2015-02-21 15:34:37;163
100161;2015-02-21 15:31:31;2015-02-21 15:34:37;186
100108;2015-02-21 15:31:46;2015-02-21 15:34:37;171
100182;2015-02-21 15:29:43;2015-02-21 15:34:38;295
100162;2015-02-21 15:32:01;2015-02-21 15:34:38;157
100182;2015-02-21 15:30:01;2015-02-21 15:34:39;278
100108;2015-02-21 15:32:12;2015-02-21 15:34:41;149
100158;2015-02-21 15:30:23;2015-02-21 15:34:41;258
100108;2015-02-21 15:32:24;2015-02-21 15:34:41;137
100157;2015-02-21 14:43:31;2015-02-21 15:34:42;3071
100157;2015-02-21 15:31:07;2015-02-21 15:34:42;215
100157;2015-02-21 15:30:30;2015-02-21 15:34:42;252
100108;2015-02-21 15:32:01;2015-02-21 15:34:42;161
100158;2015-02-21 15:30:46;2015-02-21 15:34:43;237
100109;2015-02-21 15:32:20;2015-02-21 15:34:43;143
100160;2015-02-21 15:32:03;2015-02-21 15:34:43;160
100159;2015-02-21 15:31:26;2015-02-21 15:34:44;198
100157;2015-02-21 15:31:11;2015-02-21 15:34:44;213
100160;2015-02-21 15:31:46;2015-02-21 15:34:45;179
100109;2015-02-21 15:31:52;2015-02-21 15:34:45;173
100158;2015-02-21 15:30:51;2015-02-21 15:34:45;234
100181;2015-02-21 15:30:14;2015-02-21 15:34:46;272
100168;2015-02-21 15:28:50;2015-02-21 15:34:48;358
100158;2015-02-21 15:30:50;2015-02-21 15:34:48;238
100158;2015-02-21 15:30:28;2015-02-21 15:34:49;261
100098;2015-02-21 15:32:20;2015-02-21 15:34:51;151
100159;2015-02-21 15:32:01;2015-02-21 15:34:52;171
100162;2015-02-21 15:28:23;2015-02-21 15:34:55;392
100158;2015-02-21 15:30:38;2015-02-21 15:34:55;257
100162;2015-02-21 15:32:06;2015-02-21 15:34:56;170
100162;2015-02-21 15:31:59;2015-02-21 15:34:56;177
100110;2015-02-21 15:32:30;2015-02-21 15:34:57;147
100101;2015-02-21 15:32:18;2015-02-21 15:34:57;159
